   iter.      cost_function
       0  1.000000000000000
       1  0.224606848864842
       2  0.135511672403886
       3  0.106563438581367
       4  0.083978845823611
       5  0.074910949589331
       6  0.035828168777732
       7  0.032879306691356
       8  0.025351321459116
       9  0.024299504462574
      10  0.021580730021595
      11  0.020918209853695
      12  0.013222975441421
      13  0.010760749097521
      14  0.010215741349925
      15  0.010020931718552
      16  0.009628016836553
      17  0.008748979205410
      18  0.008554388853121
      19  0.008437687281796
      20  0.008397400421620
      21  0.008360630676975
      22  0.008314728987113
      23  0.008234107759015
      24  0.008209806488830
      25  0.007813075953316
      26  0.007738993853782
      27  0.007713929302329
      28  0.007676165934864
      29  0.007658416015092
      30  0.006985691054865
      31  0.006897423965607
      32  0.006700530608998
      33  0.006621189376482
      34  0.006545971722280
      35  0.006517991087542
      36  0.006315101618273
      37  0.006170996961079
      38  0.006151120566544
      39  0.006139886552506
      40  0.006119117870840
      41  0.006096710220128
      42  0.006092464201564
      43  0.006087959279887
      44  0.006077859328969
      45  0.006073359464933
      46  0.006033004218773
      47  0.006030352612633
      48  0.006012144583990
      49  0.006008633869912
      50  0.005967943426074
      51  0.005966417831261
      52  0.005961349518317
      53  0.005959495244887
      54  0.005958271661092
      55  0.005957011601473
      56  0.005954451898281
      57  0.005953111508607
      58  0.005947759320135
      59  0.005946718974398
      60  0.005919390197479
      61  0.005918489338628
      62  0.005917032677866
      63  0.005916502811635
      64  0.005910000961830
      65  0.005909591830257
      66  0.005908268544751
      67  0.005907862829344
      68  0.005888902241450
      69  0.005888319594227
      70  0.005887620761721
      71  0.005887306811598
      72  0.005886913146135
      73  0.005886671265157
      74  0.005885938376443
      75  0.005885703181730
      76  0.005885635344886
      77  0.005885543215698
      78  0.005885469505412
      79  0.005885362605755
      80  0.005885076630089
      81  0.005885021436491
      82  0.005884969531860
      83  0.005884917566998
      84  0.005884802997992
      85  0.005884696744144
      86  0.005884547019839
      87  0.005884491181267
      88  0.005884029492311
      89  0.005883983590738
      90  0.005883043603726
      91  0.005882991553506
      92  0.005882951469184
      93  0.005881750005516
      94  0.005881719150548
      95  0.005881650026588
      96  0.005881599560943
      97  0.005881429857141
      98  0.005881403263872
      99  0.005881376837540
     100  0.005881336351277
     101  0.005881242621074
     102  0.005881210268291
     103  0.005880999997368
     104  0.005880975282745
     105  0.005880751659110
     106  0.005880716549949
     107  0.005880648604015
     108  0.005880622156207
     109  0.005879425469993
     110  0.005879409091422
     111  0.005879368561421
     112  0.005879300639707
     113  0.005879278089362
     114  0.005878981223597
     115  0.005878966240064
     116  0.005878938876774
     117  0.005877156419062
     118  0.005877150960963
     119  0.005877142363410
     120  0.005877117938362
     121  0.005877112031977
     122  0.005877044524887
     123  0.005877039761820
     124  0.005877005382985
     125  0.005876999061078
