   iter.      cost_function
       0  1.000000000000000
       1  0.198158330101263
       2  0.115101651708795
       3  0.082276949602770
       4  0.060230718711957
       5  0.053188897185671
       6  0.025085728667332
       7  0.023108408559074
       8  0.017648551322595
       9  0.016551505742312
      10  0.014500365767978
      11  0.014064889493578
      12  0.013773265986557
      13  0.013401696278432
      14  0.012702900764618
      15  0.012473502258974
      16  0.008366427146692
      17  0.008270140839411
      18  0.008014141670394
      19  0.007946270404172
      20  0.005775210638031
      21  0.005621577346537
      22  0.005533623697623
      23  0.005449190363380
      24  0.005431132388962
      25  0.005230896648796
      26  0.005189329818043
      27  0.005173046791788
      28  0.005156987025592
      29  0.005149689934088
      30  0.005143392974206
      31  0.005137186921453
      32  0.005098096097143
      33  0.005088689667341
      34  0.005064477094346
      35  0.005059310675247
      36  0.004924743489263
      37  0.004919831213082
      38  0.004912764663437
      39  0.004906613466955
      40  0.004880611656315
      41  0.004877466047497
      42  0.004528405476338
      43  0.004526294873029
      44  0.004522948593427
      45  0.004521678731361
      46  0.004511292728291
      47  0.004510518692409
      48  0.004505988583274
      49  0.004504938081668
      50  0.004495081943237
      51  0.004493977786949
      52  0.004492262082062
      53  0.004491632318325
      54  0.004491249839749
      55  0.004490857232855
      56  0.004490055130288
      57  0.004489629498018
      58  0.004487902539416
      59  0.004487556302377
      60  0.004477820117561
      61  0.004477430882442
      62  0.004476780782633
      63  0.004476535740471
      64  0.004473252216043
      65  0.004473029597837
      66  0.004472267199555
      67  0.004472024696301
      68  0.004455721009887
      69  0.004455610289550
      70  0.004455287507947
      71  0.004455058867013
      72  0.004454580810184
      73  0.004454472040215
      74  0.004453486766381
      75  0.004453406622045
      76  0.004449452913934
      77  0.004448539335759
      78  0.004448420396423
      79  0.004448340854024
      80  0.004448152260393
      81  0.004448102149275
      82  0.004448066547882
      83  0.004448030939567
      84  0.004447952431938
      85  0.004447879560466
      86  0.004447776694801
      87  0.004447738236783
      88  0.004447419067452
      89  0.004447387029042
      90  0.004446725772914
      91  0.004446688437222
      92  0.004446659657242
      93  0.004445790995763
      94  0.004445768358044
      95  0.004445717626699
      96  0.004445680588975
      97  0.004445556101669
      98  0.004445536620745
      99  0.004445517268956
     100  0.004445487633737
     101  0.004445419080019
     102  0.004445395446956
     103  0.004445242053673
     104  0.004445224079638
     105  0.004445061697442
     106  0.004445036301220
