   iter.      cost_function
       0  1.000000000000000
       1  0.211554665619636
       2  0.074843011542003
       3  0.047409060680861
       4  0.040240408213652
       5  0.025151053976284
       6  0.022921855290945
       7  0.011989071287622
       8  0.011473436325945
       9  0.008756455008153
      10  0.008160297254946
      11  0.007897556634925
      12  0.007604128208505
      13  0.007368294550882
      14  0.006940991141601
      15  0.006805557534698
      16  0.004503692004908
      17  0.004429289050996
      18  0.004270385962491
      19  0.004231822268699
      20  0.003455332654074
      21  0.003211168447933
      22  0.003066913996060
      23  0.002946268297251
      24  0.002928293915734
      25  0.002856503908675
      26  0.002785976719348
      27  0.002775880249071
      28  0.002765563377010
      29  0.002761457018477
      30  0.002756349397483
      31  0.002753139404026
      32  0.002733774415465
      33  0.002729289389941
      34  0.002717768934125
      35  0.002715313982501
      36  0.002651456810494
      37  0.002649072805970
      38  0.002645670945774
      39  0.002642712342576
      40  0.002630187041661
      41  0.002628664885500
      42  0.002450260306692
      43  0.002449292477385
      44  0.002447592569190
      45  0.002446929064380
      46  0.002441200250510
      47  0.002440792209921
      48  0.002438093443250
      49  0.002437541489598
      50  0.002431120537949
      51  0.002430773375680
      52  0.002429760348431
      53  0.002429394612793
      54  0.002429030320299
      55  0.002428778834895
      56  0.002428261569285
      57  0.002427985660830
      58  0.002426861329973
      59  0.002426634114923
      60  0.002420073880445
      61  0.002419787933425
      62  0.002419305679705
      63  0.002419122947597
      64  0.002416650886353
      65  0.002416480353823
      66  0.002415894217596
      67  0.002415707217777
      68  0.002403322009893
      69  0.002403139824507
      70  0.002402769394929
      71  0.002402573793379
      72  0.002402193845876
      73  0.002402108254598
      74  0.002401345793356
      75  0.002401282510476
      76  0.002400385426815
      77  0.002397441476036
      78  0.002397335690109
      79  0.002397265277641
      80  0.002397110983909
      81  0.002397077918955
      82  0.002397035696139
      83  0.002397007595402
      84  0.002396945533435
      85  0.002396887775385
      86  0.002396806060950
      87  0.002396775449249
      88  0.002396520873499
      89  0.002396495225448
      90  0.002395964784746
      91  0.002395934669205
      92  0.002395911456254
      93  0.002395209696355
      94  0.002395191160911
      95  0.002395149806732
      96  0.002395119667896
      97  0.002395018350954
      98  0.002395002482951
      99  0.002394978851306
     100  0.002394954770863
     101  0.002394899046418
     102  0.002394879825642
     103  0.002394755002381
     104  0.002394740358463
     105  0.002394607986255
     106  0.002394587254748
     107  0.002394547159438
     108  0.002394531566056
     109  0.002393830331066
     110  0.002393820795622
     111  0.002393797385672
     112  0.002393758285161
     113  0.002393745316282
     114  0.002393574891725
     115  0.002393566299078
     116  0.002393550626649
     117  0.002392539861858
     118  0.002392535503776
     119  0.002392529650055
     120  0.002392514620210
     121  0.002392511101049
     122  0.002392471215180
     123  0.002392468334413
     124  0.002392447866671
     125  0.002392444025724
     126  0.002392439928183
     127  0.002392436218129
     128  0.002392431451279
     129  0.002392428262449
     130  0.002392419363048
     131  0.002392416569457
     132  0.002392320820239
     133  0.002392318011142
     134  0.002392310725864
     135  0.002392308456532
      Mw data_misfit cost_function mdl_roughness
  8.9241    0.030335  0.239231E-02  0.140382E-07
     1. rmsres/max/min:    0.0246   0.1132  -0.1355
     2. rmsres/max/min:    0.0283   0.1474  -0.1223
     3. rmsres/max/min:    0.0405   0.2165  -0.3550
  data-correction parameter  1 found:   0.323223E-02
  data-correction parameter  2 found:  -0.540377E-02
  data-correction parameter  3 found:   0.126794E-01
  data-correction parameter  4 found:   0.134810E-08
  data-correction parameter  5 found:   0.498444E-09
  data-correction parameter  6 found:  -0.169546E-08
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      8.32     78.75     52.53     76.81     38.09    143.64      2.42
 ==================================
 Derived moment magnitude Mw =   8.9241 -   8.9272 (  8.9241)
 Ave/Std/Max stress drop [MPa]: 
   1      1.3729      3.4156     10.4792
 Data-model correlation:   1.0000
