   iter.      cost_function
       0  1.000000000000000
       1  0.651969024766607
       2  0.306767396977583
       3  0.191379749775024
       4  0.129876566433750
       5  0.114111911468729
       6  0.051357296325561
       7  0.046626377451050
       8  0.036150375823827
       9  0.032954911043846
      10  0.027948552386356
      11  0.027236476326144
      12  0.030830032324259
      12  0.026847098391129
      13  0.026046076893746
      14  0.024863350998273
      15  0.024468833322136
      16  0.017095178647326
      17  0.016820861025403
      18  0.016235704726039
      19  0.016071756249351
      20  0.011138825110543
      21  0.009378912156706
      22  0.009009806365531
      23  0.008873719086332
      24  0.008840789583727
      25  0.008443305609139
      26  0.008361696951138
      27  0.008299456715597
      28  0.008258428074787
      29  0.008240201243481
      30  0.007679731877811
      31  0.007394185530425
      32  0.007117637383669
      33  0.006827687100735
      34  0.006725856200678
      35  0.006688399597115
      36  0.007049016161608
      36  0.006795443859960
      36  0.006713455550011
      36  0.006681624417216
      37  0.006670585077532
      38  0.006656182880640
      39  0.006644296141014
      40  0.006596234516293
      41  0.006590777693971
      42  0.006420654657379
      43  0.006390203460758
      44  0.006353891812870
      45  0.006344554983717
      46  0.006278438729258
      47  0.006274207201132
      48  0.006251312145215
      49  0.006246812696518
      50  0.006208484118584
      51  0.006204128497199
      52  0.006197120233929
      53  0.006195297428693
      54  0.006306619207638
      54  0.006201641481194
      54  0.006195054857033
      55  0.006194175160410
      56  0.006192518326610
      57  0.006191701814955
      58  0.006188494191109
      59  0.006187863971733
      60  0.006170055088064
      61  0.006169320498759
      62  0.006168088538925
      63  0.006167624331242
      64  0.006161395101300
      65  0.006160970766393
      66  0.006159515064468
      67  0.006159051659111
      68  0.006127910842405
      69  0.006127709309562
      70  0.006127055177654
      71  0.006126580553256
      72  0.006125556771028
      73  0.006125329704805
      74  0.006123105677551
      75  0.006122940001439
      76  0.006110144096136
      77  0.006109938987442
      78  0.006109770354184
      79  0.006109523547131
      80  0.006108852070678
      81  0.006108718927262
      82  0.006109398185646
      82  0.006108607890112
      83  0.006108494477177
      84  0.006108242617502
      85  0.006108006008902
      86  0.006107667804821
      87  0.006107539657699
      88  0.006106458121825
      89  0.006106345396174
      90  0.006103948979658
      91  0.006103802438938
      92  0.006103688829106
      93  0.006100110735513
      94  0.006100005248592
      95  0.006099767460414
      96  0.006099592188033
      97  0.006098995800427
      98  0.006098900498789
      99  0.006047739377292
     100  0.006047463014987
     101  0.006046938983322
     102  0.006046797321368
     103  0.006046016032422
     104  0.006045944216040
     105  0.006045328279698
     106  0.006045240641695
     107  0.006045073336440
     108  0.006045009263804
     109  0.006042357970958
     110  0.006042315916357
     111  0.006042212904592
     112  0.006042042955335
     113  0.006041987124085
     114  0.006041256206419
     115  0.006041218462849
     116  0.006041149321810
     117  0.006036021122880
     118  0.006035988161342
     119  0.006035937103420
     120  0.006035795523779
     121  0.006035761926458
     122  0.006035379008408
     123  0.006035351572330
     124  0.006035152167970
     125  0.006035114883088
     126  0.006016310618127
     127  0.006015739884283
     128  0.006015087489289
     129  0.006014701014499
     130  0.006013744226197
     131  0.006013495518653
     132  0.006010030364392
     133  0.006009918253680
     134  0.006009685729175
     135  0.006009632878100
     136  0.006009249673297
     137  0.006009206593037
     138  0.006009124675183
     139  0.006009110509172
     140  0.006008583058927
     141  0.006008554332058
     142  0.006008536428974
     143  0.006008454889985
     144  0.006008439650781
     145  0.006008419269362
     146  0.006008409527802
     147  0.006014057739779
     147  0.006008390818914
     148  0.006008381882863
     149  0.006008320653515
     150  0.006008307800795
     151  0.006008293022529
     152  0.006008283489247
     153  0.006008203788521
     154  0.006008198078501
     155  0.006008191484518
     156  0.006008075740391
     157  0.006008070991746
     158  0.006008050688332
     159  0.006008040447687
     160  0.006008024461391
     161  0.006008019400466
     162  0.006007531180952
     163  0.006007527468880
     164  0.006007520649291
     165  0.006007495472686
     166  0.006007490860060
     167  0.006007340029456
     168  0.006007336468404
     169  0.006007330473051
     170  0.006007306775595
     171  0.006007302659918
     172  0.006007245943392
     173  0.006007242618569
     174  0.006007227076129
     175  0.006007220903306
     176  0.006006530519422
     177  0.006006527374078
     178  0.006006523882905
     179  0.006006516693196
     180  0.006006513883635
     181  0.006006383058197
     182  0.006006379403869
     183  0.006006372798842
     184  0.006006370246862
     185  0.006006341122618
     186  0.006006332480507
     187  0.006006329761547
     188  0.006005444125713
     189  0.006005442141856
     190  0.006005438974578
     191  0.006005431538007
     192  0.006005429711652
     193  0.006005415767932
     194  0.006005412901072
     195  0.006005387276580
     196  0.006005384956714
     197  0.006005379721221
     198  0.006005377640085
     199  0.006005386871466
     199  0.006005376129764
     200  0.006005374533239
     201  0.006005370995966
     202  0.006005362517178
     203  0.006005360384588
     204  0.006005353924914
     205  0.006005352154793
     206  0.006005309859805
     207  0.006005308255360
     208  0.006005305126089
     209  0.006005288904038
     210  0.006005286870296
     211  0.006005283968522
     212  0.006005274312578
     213  0.006005272774268
     214  0.006005158886313
     215  0.006005157051580
     216  0.006005154724993
     217  0.006005149971408
     218  0.006005148435255
     219  0.006005045595590
     220  0.006005044175095
     221  0.006005036098549
     222  0.006005033773606
     223  0.006005028498678
     224  0.006005026955719
     225  0.006004987511534
     226  0.006004986164569
     227  0.006004982434976
     228  0.006004958942908
     229  0.006004956962977
     230  0.006004953931387
     231  0.006004951924114
     232  0.006004533463508
     233  0.006004532366219
     234  0.006004531035517
     235  0.006004521477840
     236  0.006004520262610
     237  0.006004514567978
     238  0.006004512485761
     239  0.006004511324947
     240  0.006003929283866
     241  0.006003928480276
     242  0.006003926063208
     243  0.006003920288667
     244  0.006003919237232
     245  0.006003917412864
     246  0.006003916518059
     247  0.006003892063404
     248  0.006003891360394
     249  0.006003882229082
     250  0.006003881049305
     251  0.006003880035812
     252  0.006003876579997
     253  0.006003875852111
     254  0.006003781707033
     255  0.006003780946414
     256  0.006003779414523
     257  0.006003778264208
     258  0.006003776890882
     259  0.006003776213541
     260  0.006003743301251
     261  0.006003742662677
     262  0.006003733783475
     263  0.006003731579834
     264  0.006003730964880
     265  0.006003632055170
     266  0.006003631295304
     267  0.006003628972845
     268  0.006003628331145
     269  0.006003623804650
     270  0.006003623122038
     271  0.006003621538411
     272  0.006003620940933
     273  0.006003135261979
     274  0.006003132725800
     275  0.006003125596809
     276  0.006003122040704
     277  0.006003109453895
     278  0.006003108837119
     279  0.006003108029479
     280  0.006003103945242
     281  0.006003103617005
     282  0.006003097738782
     283  0.006003097334109
     284  0.006003096673403
     285  0.006003096331901
     286  0.006003092165291
     287  0.006003091898192
     288  0.006003090441629
     289  0.006003089910807
     290  0.006003083286323
     291  0.006003083016142
     292  0.006003082365079
     293  0.006003082011757
     294  0.006003086639992
     294  0.006003081816824
     295  0.006003081581518
     296  0.006003080676407
     297  0.006003080426019
     298  0.006003079973434
     299  0.006003078958635
     300  0.006003078730116
     301  0.006003069785970
     302  0.006003069483007
     303  0.006003069105765
     304  0.006003068420250
     305  0.006003068199901
     306  0.006003063208933
     307  0.006003062900121
     308  0.006003061498702
     309  0.006003061246489
     310  0.006003048138723
     311  0.006003047911567
     312  0.006003047515110
     313  0.006003046897329
     314  0.006003046686363
     315  0.006003043000172
     316  0.006003042688608
     317  0.006003041424842
     318  0.006003041166768
     319  0.006003020985402
     320  0.006003020785915
     321  0.006003020049316
     322  0.006003019791739
     323  0.006003018471878
     324  0.006003018244440
     325  0.006003015809366
     326  0.006003015486321
     327  0.006003015263282
     328  0.006002691645570
     329  0.006002691556198
     330  0.006002691361718
     331  0.006002691200416
     332  0.006002691116411
     333  0.006002690754551
     334  0.006002690681248
     335  0.006002687488091
     336  0.006002687317165
     337  0.006002687059567
     338  0.006002686966060
     339  0.006002686332282
     340  0.006002686260705
     341  0.006002679440655
     342  0.006002679323237
     343  0.006002679212232
     344  0.006002679015580
     345  0.006002678939516
     346  0.006002677438144
     347  0.006002677352923
     348  0.006002677002841
     349  0.006002676930584
     350  0.006002659255350
     351  0.006002659104425
     352  0.006002659023839
     353  0.006002658494792
     354  0.006002658365729
     355  0.006002658263349
     356  0.006002657967171
     357  0.006002657900912
     358  0.006002629732184
     359  0.006002629398210
     360  0.006002628253249
     361  0.006002628171432
     362  0.006002627972252
     363  0.006002627896456
     364  0.006002627145949
     365  0.006002627081062
     366  0.006002626423385
     367  0.006002626308933
     368  0.006002626224157
     369  0.006002624487352
     370  0.006002624425556
     371  0.006002624220617
     372  0.006002624060062
     373  0.006002623983514
     374  0.006002388281752
     375  0.006002383554120
     376  0.006002373592615
     377  0.006002370355532
     378  0.006002356901587
     379  0.006002354385246
     380  0.006002349980300
     381  0.006002348901277
     382  0.006002320109552
     383  0.006002319075507
     384  0.006002315575206
     385  0.006002314559884
     386  0.006002303830253
     387  0.006002303261987
     388  0.006002301924486
     389  0.006002296525801
     390  0.006002295862749
     391  0.006002294931599
     392  0.006002266817780
     393  0.006002266349802
     394  0.006002265668932
     395  0.006002262061922
     396  0.006002261552247
     397  0.006002205405460
     398  0.006002204828925
     399  0.006002203859913
     400  0.006002203398016
     401  0.006002201126210
     402  0.006002200461319
     403  0.006002198955765
     404  0.006002198530285
     405  0.006002129266313
     406  0.006002128711462
     407  0.006002125939838
     408  0.006002125454646
     409  0.006002121938006
     410  0.006002121563669
     411  0.006002120354744
     412  0.006002115168725
     413  0.006002114533437
     414  0.006002114070018
     415  0.006002101998676
     416  0.006002101630576
     417  0.006002100680254
     418  0.006002099125121
     419  0.006002098744751
     420  0.006001863689787
     421  0.006001863336348
     422  0.006001863066626
     423  0.006001862529374
     424  0.006001860170687
     425  0.006001859929382
     426  0.006001858786963
     427  0.006001858327549
     428  0.006001850074799
     429  0.006001849737021
     430  0.006001849346669
     431  0.006001848060042
     432  0.006001847802275
     433  0.006001827069956
     434  0.006001826840493
     435  0.006001826316584
     436  0.006001825918791
     437  0.006001822280209
     438  0.006001822010775
     439  0.006001821382432
     440  0.006001821154016
     441  0.006001835527893
     441  0.006001820978321
     442  0.006001820752261
     443  0.006001820324852
     444  0.006001820066286
     445  0.006001817356063
     446  0.006001817160373
     447  0.006001816291139
     448  0.006001815603847
     449  0.006001815303680
     450  0.006001810750101
     451  0.006001810558215
     452  0.006001809969860
     453  0.006001809708018
     454  0.006001796240366
     455  0.006001796036882
     456  0.006001795665898
     457  0.006001795168920
     458  0.006001794944216
     459  0.006001787464722
     460  0.006001787281832
     461  0.006001785920846
     462  0.006001785664901
     463  0.006001782257002
     464  0.006001782067324
     465  0.006001781237011
     466  0.006001780985437
     467  0.006001755952005
     468  0.006001755780513
     469  0.006001755487109
     470  0.006001755098753
     471  0.006001754890892
     472  0.006001752889019
     473  0.006001752715138
     474  0.006001719497756
     475  0.006001719303659
     476  0.006001718798513
     477  0.006001718643643
     478  0.006001717629912
     479  0.006001717377728
     480  0.006001716727822
     481  0.006001716549967
     482  0.006001680955307
     483  0.006001680789143
     484  0.006001680445369
     485  0.006001680185525
     486  0.006001679698085
     487  0.006001679548212
     488  0.006001677041378
     489  0.006001676902341
     490  0.006001675492609
     491  0.006001675261872
     492  0.006001673419021
     493  0.006001673264476
     494  0.006001672535701
     495  0.006001672343179
     496  0.006001667302149
     497  0.006001667163993
     498  0.006001666846626
     499  0.006001665933113
     500  0.006001665760792
     501  0.006001626195500
     502  0.006001626069530
     503  0.006001625857184
     504  0.006001625675777
     505  0.006001625403269
     506  0.006001625275299
     507  0.006001548072089
     508  0.006001547975683
     509  0.006001547617293
     510  0.006001547323763
     511  0.006001547177498
     512  0.006001546413570
     513  0.006001546319735
     514  0.006001544021606
     515  0.006001543910620
     516  0.006001543676715
     517  0.006001543486258
     518  0.006001543010985
     519  0.006001542908612
     520  0.006001537024631
     521  0.006001536921545
     522  0.006001536745035
     523  0.006001536097456
     524  0.006001536002241
     525  0.006001531217820
     526  0.006001531102682
     527  0.006001530997074
     528  0.006001529880030
     529  0.006001529789652
     530  0.006001529428566
     531  0.006001529002951
     532  0.006001528866186
     533  0.006001380870868
     534  0.006001380803361
     535  0.006001380636515
     536  0.006001380552179
     537  0.006001380373944
     538  0.006001380287465
     539  0.006001379310949
     540  0.006001379252839
     541  0.006001378736311
     542  0.006001378678518
     543  0.006001378470598
     544  0.006001378372887
     545  0.006001377205397
     546  0.006001377152866
     547  0.006001377007222
     548  0.006001376899143
     549  0.006001371682523
     550  0.006001371629959
     551  0.006001371563776
     552  0.006001371101948
     553  0.006001371043821
     554  0.006001370020706
     555  0.006001369969179
     556  0.006001369887636
     557  0.006001170853374
     558  0.006001170579465
     559  0.006001170100494
     560  0.006001169812388
     561  0.006001168959072
     562  0.006001168773329
     563  0.006001167727093
     564  0.006001167265846
     565  0.006001167032913
     566  0.006001163324679
     567  0.006001163239753
     568  0.006001163079948
     569  0.006001162512137
     570  0.006001162415090
     571  0.006001157765772
     572  0.006001157704225
     573  0.006001157580083
     574  0.006001157496389
     575  0.006001156886853
     576  0.006001156832461
     577  0.006001150360293
     578  0.006001150283604
     579  0.006001150168058
     580  0.006001150116239
     581  0.006001149941990
     582  0.006001149896380
     583  0.006001138417570
     584  0.006001138301519
     585  0.006001137999161
     586  0.006001137933159
     587  0.006001137483684
     588  0.006001137404286
     589  0.006001137246276
     590  0.006001137196930
     591  0.006001136134067
     592  0.006001136095117
     593  0.006001135873712
     594  0.006001135817636
     595  0.006001133779520
     596  0.006001133731791
     597  0.006001133626684
     598  0.006001133573712
     599  0.006001132982271
     600  0.006001132942098
     601  0.006001102066410
     602  0.006001101937177
     603  0.006001101693535
     604  0.006001101570597
     605  0.006001101399507
     606  0.006001101337392
     607  0.006001101005661
     608  0.006001100795456
     609  0.006001100748007
     610  0.006001100175091
     611  0.006001100137325
     612  0.006001100012740
     613  0.006001098810990
     614  0.006001098761205
     615  0.006001098696413
     616  0.006001098656313
     617  0.006001158715198
     617  0.006001098989104
     617  0.006001098636335
     618  0.006001098613824
     619  0.006001098565449
     620  0.006001098495427
     621  0.006001098467435
     622  0.006001098282598
     623  0.006001098260798
     624  0.006001098147244
