   iter.      cost_function
       0  1.000000000000000
       1  0.202173843304415
       2  0.116323798826798
       3  0.090717615181242
       4  0.072122220985740
       5  0.064568249415768
       6  0.034055018556808
       7  0.030876182762480
       8  0.024152003155341
       9  0.023109077425538
      10  0.020698670740995
      11  0.020024479668244
      12  0.014104429485959
      13  0.010501907938180
      14  0.009687270031436
      15  0.009474240120960
      16  0.008774515527638
      17  0.007710084452858
      18  0.007399721169221
      19  0.007272291415260
      20  0.007216127982970
      21  0.007161663293644
      22  0.007091883491645
      23  0.006967456001999
      24  0.006929493835098
      25  0.006298770097975
      26  0.006179647065395
      27  0.006139431699511
      28  0.006078474703937
      29  0.006049808234337
      30  0.004911688438266
      31  0.004714236734352
      32  0.004364553123179
      33  0.004196385235204
      34  0.004139851508786
      35  0.004053053794109
      36  0.004033838780472
      37  0.004010073124206
      38  0.003978570457591
      39  0.003953488258748
      40  0.003859732215740
      41  0.003849937476789
      42  0.003840571316139
      43  0.003830106263569
      44  0.003806557627242
      45  0.003796051982742
      46  0.003701466137736
      47  0.003695113737047
      48  0.003651124718677
      49  0.003642453610745
      50  0.003539321438035
      51  0.003535105785645
      52  0.003521036424277
      53  0.003515811138824
      54  0.003512342219180
      55  0.003508753193501
      56  0.003501417122307
      57  0.003497540449174
      58  0.003481905256386
      59  0.003478807114186
      60  0.003393313010801
      61  0.003390057871935
      62  0.003384614570712
      63  0.003382571513176
      64  0.003355413042180
      65  0.003353614489645
      66  0.003347465231667
      67  0.003345519818433
      68  0.003221647375858
      69  0.003221009627626
      70  0.003218958625259
      71  0.003217418164030
      72  0.003214056397128
      73  0.003213292357225
      74  0.003205905866385
      75  0.003205344636381
      76  0.003165898636554
      77  0.003162772293367
      78  0.003162151503418
      79  0.003161364035943
      80  0.003159254968420
      81  0.003158829721272
      82  0.003158432968339
      83  0.003158033467188
      84  0.003157145841854
      85  0.003156311946326
      86  0.003155121047040
      87  0.003154670481225
      88  0.003150876836117
      89  0.003150483897555
      90  0.003142176753776
      91  0.003141676718692
      92  0.003141289524761
      93  0.003129204115813
      94  0.003128857287183
      95  0.003128076429602
      96  0.003127502056674
      97  0.003125553121164
      98  0.003125243192086
      99  0.003012559234122
     100  0.003009722895743
     101  0.003007738394946
     102  0.003007410639295
     103  0.003006264312486
     104  0.003006133184492
     105  0.003005623327626
     106  0.003005435211231
     107  0.003005279672944
     108  0.003005224323456
     109  0.003003583393730
     110  0.003003411076067
     111  0.003003292073406
     112  0.003003197647758
     113  0.003003166706817
     114  0.003002889537953
     115  0.003002828232374
     116  0.003002797985343
     117  0.003002179041092
     118  0.003001678735510
     119  0.003001529374801
     120  0.003001373338081
     121  0.003001354673051
     122  0.003001290333530
     123  0.003001274948427
     124  0.003001262027865
     125  0.003001240576727
     126  0.003001235330764
     127  0.003001230104876
     128  0.003001224334419
     129  0.003001220621830
     130  0.003001210358154
     131  0.003001207158637
     132  0.003001099226999
     133  0.003001096031753
     134  0.003001087804002
     135  0.003001085249351
     136  0.003001058879306
     137  0.003001053146920
     138  0.003001040780275
     139  0.003001038340632
     140  0.003000885602944
     141  0.003000882498277
     142  0.003000880377021
     143  0.003000869226314
     144  0.003000866493647
     145  0.003000862607532
     146  0.003000860628481
     147  0.003000858799114
     148  0.003000856974767
     149  0.003000839388702
     150  0.003000835262255
     151  0.003000830462400
     152  0.003000827341403
     153  0.003000800960560
     154  0.003000799051361
     155  0.003000796845923
     156  0.003000758118072
     157  0.003000756547085
     158  0.003000749827393
     159  0.003000746441930
     160  0.003000741166043
     161  0.003000739499335
     162  0.003000582560070
