   iter.      cost_function
       0  1.000000000000000
       1  0.623263776322018
       2  0.267207690899693
       3  0.156420702865953
       4  0.100782352000971
       5  0.087491024669811
       6  0.042304849491501
       7  0.037791751308985
       8  0.029818429174759
       9  0.026491329174476
      10  0.022341816456337
      11  0.021657604845622
      12  0.028848217842879
      12  0.021826320834067
      12  0.021594281162544
      13  0.021062937749031
      14  0.020307917956214
      15  0.020080605670203
      16  0.015817831574849
      17  0.015576172010051
      18  0.015065902720627
      19  0.014944283554648
      20  0.011634462090607
      21  0.010236276006613
      22  0.009519280568503
      23  0.008944064889160
      24  0.008861317115127
      25  0.008520296161090
      26  0.008091118989193
      27  0.008015007953464
      28  0.007935819590202
      29  0.007902649513074
      30  0.008570751577953
      30  0.007881250271878
      31  0.007851146872519
      32  0.007708624242035
      33  0.007661395750765
      34  0.007563211895388
      35  0.007541374074007
      36  0.006976794708418
      37  0.006932386157925
      38  0.006894554035725
      39  0.006864027946146
      40  0.006733826346912
      41  0.006717795362991
      42  0.004613093619220
      43  0.004592919280726
      44  0.004568890285917
      45  0.004561264965553
      46  0.004498413382667
      47  0.004493139143349
      48  0.004460016743008
      49  0.004452558497857
      50  0.004368185839803
      51  0.004361247076553
      52  0.004345167175592
      53  0.004339265445466
      54  0.004835414502703
      54  0.004411756797743
      54  0.004343273256396
      54  0.004337814597365
      55  0.004336209836542
      56  0.004332904106925
      57  0.004331128993926
      58  0.004323813746979
      59  0.004322299746022
      60  0.004276083805766
      61  0.004273753435925
      62  0.004269784402812
      63  0.004268262888727
      64  0.004247205811417
      65  0.004245663229174
      66  0.004240312934077
      67  0.004238577264545
      68  0.004097467571430
      69  0.004096322913047
      70  0.004092460507162
      71  0.004089512379739
      72  0.004082986617015
      73  0.004081507628225
      74  0.004066856259931
      75  0.004065744080089
      76  0.003976538724247
      77  0.003975015187956
      78  0.003973754800839
      79  0.003971901624027
      80  0.003966826103011
      81  0.003965812409422
      82  0.003266431578732
      83  0.003264249717192
      84  0.003260017805009
      85  0.003256779358084
      86  0.003252892041077
      87  0.003251633172298
      88  0.003242543421456
      89  0.003241806593102
      90  0.003227774066592
      91  0.003227048871153
      92  0.003226492826630
      93  0.003210081175058
      94  0.003209577058063
      95  0.003208494650939
      96  0.003207733707169
      97  0.003205208790652
      98  0.003204812357029
      99  0.003090960304753
     100  0.003084154018385
     101  0.003073250490342
     102  0.003070837185822
     103  0.003058892172131
     104  0.003057957719396
     105  0.003050305843841
     106  0.003049312069156
     107  0.003047461440843
     108  0.003046774950962
     109  0.003024385191689
     110  0.003024152159203
     111  0.003023616911261
     112  0.003022811043742
     113  0.003022562524600
     114  0.003019525610242
     115  0.003019382950620
     116  0.003019123706997
     117  0.003004486836852
     118  0.003004226472964
     119  0.003003892389572
     120  0.003003212605905
     121  0.003003094044132
     122  0.003001906563843
     123  0.003001829637218
     124  0.003001280364784
     125  0.003001179764768
     126  0.003001820587754
     126  0.003001118032182
     127  0.003001028084749
     128  0.003000913534813
     129  0.003000837283350
     130  0.003000624805197
     131  0.003000558053767
     132  0.002998240028018
     133  0.002998166150010
     134  0.002997975608796
     135  0.002997916340690
     136  0.002997300261670
     137  0.002997163517552
     138  0.002996866521843
     139  0.002996807390728
     140  0.002992946271370
     141  0.002992858334893
     142  0.002992797483210
     143  0.002992475507577
     144  0.002992395732299
     145  0.002992281832819
     146  0.002992223581566
     147  0.002919192785814
     148  0.002918206014837
     149  0.002911413767971
     150  0.002910427752955
     151  0.002909385721665
     152  0.002908759961756
     153  0.002904171515468
     154  0.002903912657573
     155  0.002903619551939
     156  0.002899008713478
     157  0.002898850673744
     158  0.002898200673147
     159  0.002897889665124
     160  0.002897414659274
     161  0.002897267745197
     162  0.002886396982479
     163  0.002886317906252
     164  0.002886181701291
     165  0.002885738517100
     166  0.002885667143591
     167  0.002883646257225
     168  0.002883598796833
     169  0.002883521593989
     170  0.002883235610548
     171  0.002883189164472
     172  0.002882567556361
     173  0.002882532858746
     174  0.002882371835505
     175  0.002882308776297
     176  0.002876661011760
     177  0.002876636901339
     178  0.002876612348297
     179  0.002876566372361
     180  0.002876550148974
     181  0.002876070572095
     182  0.002876020980120
     183  0.002875953009242
     184  0.002875933551815
     185  0.002875779475307
     186  0.002875742576026
     187  0.002875731595132
     188  0.002874588181901
     189  0.002874184982929
     190  0.002873730341437
     191  0.002873183412156
     192  0.002873135769280
     193  0.002872924589800
     194  0.002872908059834
     195  0.002872801436343
     196  0.002872794772779
     197  0.002872780691660
     198  0.002872775448556
     199  0.002877770506729
     199  0.002872837321681
     199  0.002872774262538
     200  0.002872771421130
     201  0.002872765296735
     202  0.002872751332731
     203  0.002872747985350
     204  0.002872737972793
     205  0.002872735276728
     206  0.002872672821540
     207  0.002872670548101
     208  0.002872666126991
     209  0.002872643377393
     210  0.002872640549759
     211  0.002872636519286
     212  0.002872623133610
     213  0.002872621007550
     214  0.002872465282253
     215  0.002872462806849
     216  0.002872459668542
     217  0.002872453258495
     218  0.002872451187851
     219  0.002872312897520
     220  0.002872310989669
     221  0.002872300146353
     222  0.002872297026567
     223  0.002872289948909
     224  0.002872287878830
     225  0.002872234966602
     226  0.002872233159430
     227  0.002872228155562
     228  0.002872196635342
     229  0.002872193978057
     230  0.002872189909170
     231  0.002872187214956
     232  0.002871624120372
     233  0.002871622605885
     234  0.002871620771210
     235  0.002871607622037
     236  0.002871605951846
     237  0.002871598123152
     238  0.002871595259069
     239  0.002871593662046
     240  0.002870777441021
     241  0.002870776290558
     242  0.002870772797419
     243  0.002870764271683
     244  0.002870762686205
     245  0.002870759926469
     246  0.002870758568115
     247  0.002870720982734
     248  0.002870719900830
     249  0.002870705812333
     250  0.002870703984558
     251  0.002870702413868
     252  0.002870697055633
     253  0.002870695926170
     254  0.002870548843732
     255  0.002870547636238
     256  0.002870545201753
     257  0.002870543371029
     258  0.002870541183064
     259  0.002870540102906
     260  0.002870487288438
     261  0.002870486261060
     262  0.002870471931219
     263  0.002870468353932
     264  0.002870467354927
     265  0.002870304984771
     266  0.002870303703877
     267  0.002870299791498
     268  0.002870298710291
     269  0.002870291074490
     270  0.002870289919222
     271  0.002870287237033
     272  0.002870286224039
     273  0.002869355358310
     274  0.002869354420608
     275  0.002869351627478
     276  0.002869350006047
     277  0.002869342353218
     278  0.002869341591554
     279  0.002869340535629
     280  0.002869334324906
     281  0.002869333679840
     282  0.002869320911918
     283  0.002869319922132
     284  0.002869318304033
     285  0.002869317466477
     286  0.002869307219315
     287  0.002869306559137
     288  0.002869302956618
     289  0.002869301641948
     290  0.002869285199979
     291  0.002869284526007
     292  0.002869282901337
     293  0.002869282019158
     294  0.002869293617430
     294  0.002869281486527
     295  0.002869280910942
     296  0.002869278677787
     297  0.002869278053929
     298  0.002869276924509
     299  0.002869274386615
     300  0.002869273814099
     301  0.002869251341670
     302  0.002869250579409
     303  0.002869249628494
     304  0.002869247897282
     305  0.002869247339924
     306  0.002869234683933
     307  0.002869233899765
     308  0.002869230335184
     309  0.002869229692394
     310  0.002869196159745
     311  0.002869195574318
     312  0.002869194551641
     313  0.002869192956089
     314  0.002869192410659
     315  0.002869182864954
     316  0.002869182056112
     317  0.002869178772775
     318  0.002869178101484
     319  0.002869125313067
     320  0.002869124784055
     321  0.002869122828678
     322  0.002869122143925
     323  0.002869118632273
     324  0.002869118026332
     325  0.002869111533360
     326  0.002869110670248
     327  0.002869110074144
     328  0.002868123791166
     329  0.002868123341159
     330  0.002868122345486
     331  0.002868121509298
     332  0.002868121074568
     333  0.002868119216884
     334  0.002868118848644
     335  0.002868103961755
     336  0.002868103200925
     337  0.002868102032661
     338  0.002868101605155
     339  0.002868098708585
     340  0.002868098384234
     341  0.002868068238447
     342  0.002868067656414
     343  0.002868067114432
     344  0.002868066168577
     345  0.002868065808597
     346  0.002868058936219
     347  0.002868058556558
     348  0.002868056996698
     349  0.002868056674774
     350  0.002867978478202
     351  0.002867977790056
     352  0.002867977415975
     353  0.002867974929957
     354  0.002867974332221
     355  0.002867973861932
     356  0.002867972512643
     357  0.002867972213914
     358  0.002867873379774
     359  0.002867867927270
     360  0.002867848218784
