   iter.      cost_function
       0  1.000000000000000
       1  0.181727724241229
       2  0.106351989679757
       3  0.076111406591775
       4  0.056425844070895
       5  0.050063424203032
       6  0.026195727721645
       7  0.023811641043121
       8  0.018539919908143
       9  0.017458873875457
      10  0.015452545928767
      11  0.014975345004778
      12  0.014683961045624
      13  0.014308946761446
      14  0.013598789198180
      15  0.013363016190811
      16  0.008937334221430
      17  0.008817556997777
      18  0.008485469318597
      19  0.008394963151134
      20  0.004484991612562
      21  0.004381066741354
      22  0.004319531283771
      23  0.004245724289656
      24  0.004226532306452
      25  0.003960747984343
      26  0.003911715927839
      27  0.003893258912783
      28  0.003870040690614
      29  0.003859144879970
      30  0.003774894660064
      31  0.003603555323401
      32  0.003270223932549
      33  0.003191111298712
      34  0.003121106920228
      35  0.003095136245110
      36  0.003006515956664
      37  0.002855412096614
      38  0.002838112779615
      39  0.002830571830257
      40  0.002821624093899
      41  0.002805245235378
      42  0.002802815963894
      43  0.002800295054223
      44  0.002794618722172
      45  0.002792063000272
      46  0.002768607029920
      47  0.002766953070843
      48  0.002755373493153
      49  0.002753030905398
      50  0.002724347699100
      51  0.002723081711320
      52  0.002718813654093
      53  0.002717206607994
      54  0.002716133231975
      55  0.002715017871958
      56  0.002712725076687
      57  0.002711503437900
      58  0.002706532083072
      59  0.002705530156289
      60  0.002676788773837
      61  0.002675559851243
      62  0.002673491018112
      63  0.002672707713708
      64  0.002662124555420
      65  0.002661394100743
      66  0.002658882208507
      67  0.002658079409344
      68  0.002601327392572
      69  0.002600972505055
      70  0.002599819563675
      71  0.002598950337950
      72  0.002597044754493
      73  0.002596611887437
      74  0.002592398593253
      75  0.002592076070253
      76  0.002568471661773
      77  0.002567301087531
      78  0.002566956621647
      79  0.002566494214699
      80  0.002565245333220
      81  0.002564992417016
      82  0.002564756982253
      83  0.002564519848763
      84  0.002563992864892
      85  0.002563497645654
      86  0.002562790247134
      87  0.002562522547494
      88  0.002560267995152
      89  0.002560034353614
      90  0.002555093329241
      91  0.002554795700905
      92  0.002554565231202
      93  0.002547370216851
      94  0.002547163657665
      95  0.002546698628274
      96  0.002546356583149
      97  0.002545196014720
      98  0.002545011466982
      99  0.002486988079313
     100  0.002483128763311
     101  0.002480261095589
     102  0.002479832331247
     103  0.002478441189918
     104  0.002478268193329
     105  0.002477796460549
     106  0.002477582736112
     107  0.002477443905318
     108  0.002477397924325
     109  0.002476546307129
     110  0.002476298090567
     111  0.002476151367010
     112  0.002476070615030
     113  0.002476045234719
     114  0.002475910445469
