   iter.      cost_function
       0  1.000000000000000
       1  0.671779520655352
       2  0.338424513527632
       3  0.219602179800179
       4  0.151699855661239
       5  0.133179907571742
       6  0.054322391787556
       7  0.048908409468553
       8  0.034609388946257
       9  0.031601181413690
      10  0.025926952366339
      11  0.025184666936341
      12  0.021397947354533
      13  0.014226344198404
      14  0.011725710045427
      15  0.011390631063630
      16  0.012898382528330
      16  0.011342698822065
      17  0.010993289204165
      18  0.010532059752198
      19  0.010419835045216
      20  0.012598082637343
      20  0.010728669887045
      20  0.010434354050219
      20  0.010384435866873
      21  0.010342254880636
      22  0.010285830018182
      23  0.010185464880436
      24  0.010155231332502
      25  0.009666758776816
      26  0.009581884858576
      27  0.009553442877813
      28  0.009510248433070
      29  0.009489975228079
      30  0.008771949653603
      31  0.008699953779135
      32  0.008298123669204
      33  0.008217934991554
      34  0.008024993821907
      35  0.007987610874490
      36  0.007213130096371
      37  0.007198161733296
      38  0.007177623629518
      39  0.007160533127470
      40  0.007092727281436
      41  0.007085332660971
      42  0.007097338739996
      42  0.007078934085207
      43  0.007071769838952
      44  0.007055614717088
      45  0.007048376297060
      46  0.006982613022542
      47  0.006978106957755
      48  0.006946776361281
      49  0.006940533674968
      50  0.006865162405316
      51  0.006861930969320
      52  0.006851033278090
      53  0.006846935669836
      54  0.006853469054559
      54  0.006844494625766
      55  0.006841943118512
      56  0.006836712175827
      57  0.006833927131390
      58  0.006822575907769
      59  0.006820277728995
      60  0.006753485315800
      61  0.006750489776395
      62  0.006745418496005
      63  0.006743488093560
      64  0.006717123881633
      65  0.006715252023670
      66  0.006708786214988
      67  0.006706703602757
      68  0.006547858264842
      69  0.006546673121295
      70  0.006542690532821
      71  0.006539665988930
      72  0.006532993983517
      73  0.006531488117424
      74  0.006516621904386
      75  0.006515502189154
      76  0.006427131736970
      77  0.006425683612858
      78  0.006424487463993
      79  0.006422730871839
      80  0.006417929512899
      81  0.006416973222490
      82  0.006245701178156
      83  0.006236071840629
      84  0.006219376801362
      85  0.006208439495956
      86  0.006196601593859
      87  0.006193074046369
      88  0.006169506071572
      89  0.006167782618029
      90  0.006137069391986
      91  0.006135445710911
      92  0.006134254879903
      93  0.006105512848144
      94  0.006103459843405
      95  0.006100161495961
      96  0.006098506970986
      97  0.006093859081790
      98  0.006093183651133
      99  0.006115085439917
      99  0.006093163706945
     100  0.006091927367733
     101  0.006089582222277
     102  0.006088852863907
     103  0.006084157765867
     104  0.006083604293237
     105  0.006078605619478
     106  0.006077816921479
     107  0.006076290622717
     108  0.006075695963168
     109  0.006048538954063
     110  0.006048145545194
     111  0.006047175665963
     112  0.006045552510795
     113  0.006045011886740
     114  0.006037841597506
     115  0.006037471364406
     116  0.006036793967040
     117  0.005989225618448
     118  0.005988985933640
     119  0.005988621230901
     120  0.005987629300530
     121  0.005987395644030
     122  0.005984727177571
     123  0.005984535641513
     124  0.005983147809959
     125  0.005982889967148
     126  0.005966650146225
     127  0.005962416449387
     128  0.005958113290285
     129  0.005955839499920
     130  0.005950737787378
     131  0.005949587143099
     132  0.005943017616794
     133  0.005940288037357
     134  0.005935482939473
     135  0.005934671489706
     136  0.005930325015417
     137  0.005929849951261
     138  0.005928956001980
     139  0.005928794938179
     140  0.005920466650305
     141  0.005920178283529
     142  0.005920004985876
     143  0.005919233445794
     144  0.005919082617727
     145  0.005918874039744
     146  0.005918770635564
     147  0.005942272136267
     147  0.005918839050134
     147  0.005918720516696
     148  0.005918664147353
     149  0.005918133325847
     150  0.005918013087531
     151  0.005917874048970
     152  0.005917784110106
     153  0.005917030730335
     154  0.005916976992380
     155  0.005916914961122
     156  0.005915829911156
     157  0.005915786159695
     158  0.005915599059146
     159  0.005915504830201
     160  0.005915358006717
     161  0.005915311630242
     162  0.005910949583866
     163  0.005910919663846
     164  0.005910864671052
     165  0.005910661862316
     166  0.005910624922857
     167  0.005909434975271
     168  0.005909408028976
     169  0.005909362725013
     170  0.005909184294113
     171  0.005909153512188
     172  0.005908731980158
     173  0.005908707661460
     174  0.005908594246485
     175  0.005908549421997
     176  0.005903905959699
     177  0.005903889433211
     178  0.005903871112983
     179  0.005903833450540
     180  0.005903818772456
     181  0.005903145446308
     182  0.005903127419192
     183  0.005903094889816
     184  0.005903082348937
     185  0.005902939757975
     186  0.005902897864187
     187  0.005902884722041
     188  0.005899063005640
     189  0.005899056768139
     190  0.005899046813285
     191  0.005899023513393
     192  0.005899017829843
     193  0.005898974674249
     194  0.005898965894090
     195  0.005898887843577
     196  0.005898880851247
     197  0.005898865091309
     198  0.005898858838380
     199  0.005898934716171
     199  0.005898854374482
     200  0.005898849572106
     201  0.005898838943591
     202  0.005898813536213
     203  0.005898807169956
     204  0.005898787915454
     205  0.005898782651569
     206  0.005898657501292
     207  0.005898652810854
     208  0.005898643670314
     209  0.005898596408549
     210  0.005898590512220
     211  0.005898582106337
     212  0.005898554182934
     213  0.005898549747077
     214  0.005898225046705
     215  0.005898219984969
     216  0.005898213570938
     217  0.005898200480294
     218  0.005898196256139
     219  0.005897916323368
     220  0.005897912568392
     221  0.005897891244005
     222  0.005897885120900
     223  0.005897871244340
     224  0.005897867191856
     225  0.005897764018839
     226  0.005897760534655
     227  0.005897750894266
     228  0.005897690365964
     229  0.005897685298746
     230  0.005897677546436
     231  0.005897672418735
     232  0.005896649309458
     233  0.005896646958167
     234  0.005896644108191
     235  0.005896623666211
     236  0.005896621073456
     237  0.005896608932740
     238  0.005896604500402
     239  0.005896602030923
     240  0.005895437103041
     241  0.005895435853185
     242  0.005895432065051
     243  0.005895422852966
     244  0.005895421145069
     245  0.005895418173478
     246  0.005895416711557
     247  0.005895376334537
     248  0.005895375175565
     249  0.005895360108139
     250  0.005895358160482
     251  0.005895356487630
     252  0.005895350785074
     253  0.005895349584546
     254  0.005895195029998
     255  0.005895193806236
     256  0.005895191340475
     257  0.005895189487910
     258  0.005895187275474
     259  0.005895186184019
     260  0.005895133092252
     261  0.005895132071771
     262  0.005895117863470
     263  0.005895114332708
     264  0.005895113347626
     265  0.005894955459168
     266  0.005894954267064
     267  0.005894950622657
     268  0.005894949615006
     269  0.005894942501764
     270  0.005894941427415
     271  0.005894938934445
     272  0.005894937993649
     273  0.005894153826448
     274  0.005894152614981
     275  0.005894149096047
     276  0.005894147191570
     277  0.005894139292846
     278  0.005894138679341
     279  0.005894137840992
     280  0.005894133081052
     281  0.005894132611226
     282  0.005894123465962
