   iter.      cost_function
       0  1.000000000000000
       1  0.239182722540321
       2  0.083410719555498
       3  0.049512067285389
       4  0.039962391153591
       5  0.023562488930893
       6  0.019942199467313
       7  0.010643580325481
       8  0.009436449033978
       9  0.008821865832636
      10  0.007249199308347
      11  0.007058738240771
      12  0.004992637857037
      13  0.003965902552351
      14  0.003488553982224
      15  0.003421609599694
      16  0.003379444411833
      17  0.003108344365784
      18  0.002935281178124
      19  0.002910148335273
      20  0.002891665179261
      21  0.002880865065847
      22  0.002867988530838
      23  0.002848037617350
      24  0.002842778234464
      25  0.002771719654161
      26  0.002758146450354
      27  0.002754023053439
      28  0.002747892971496
      29  0.002745060543487
      30  0.002741355973474
      31  0.002738934426776
      32  0.002723651927081
      33  0.002719978052907
      34  0.002710542053729
      35  0.002708537896029
      36  0.002657046874128
      37  0.002655286748172
      38  0.002652766712407
      39  0.002650586345415
      40  0.002641461812225
      41  0.002640379138682
      42  0.002548593905447
      43  0.002547669712361
      44  0.002546412942689
      45  0.002545997164343
      46  0.002542896914283
      47  0.002542669621131
      48  0.002541412271070
      49  0.002541133171453
      50  0.002538615831549
      51  0.002538396489303
      52  0.002538007860464
      53  0.002537875974870
      54  0.002537755372569
      55  0.002537673615095
      56  0.002537507456898
      57  0.002537420265203
      58  0.002537071033739
      59  0.002537002697405
      60  0.002535168389747
      61  0.002535103322876
      62  0.002534994627074
      63  0.002534953923541
      64  0.002534415318499
      65  0.002534380074916
      66  0.002534259711947
      67  0.002534221724585
      68  0.002531883491796
      69  0.002531869214144
      70  0.002531828046103
      71  0.002531798691672
      72  0.002531735929398
      73  0.002531721803109
      74  0.002531587480528
      75  0.002531577391725
      76  0.002530981946723
      77  0.002530854277163
      78  0.002530842867044
      79  0.002530830243784
      80  0.002530796731499
      81  0.002530790020928
      82  0.002530780587676
      83  0.002530774262159
      84  0.002530760208782
      85  0.002530747007695
      86  0.002530728156287
      87  0.002530721024008
      88  0.002530660964594
      89  0.002530654739677
      90  0.002530522993808
      91  0.002530515030230
      92  0.002530508860942
      93  0.002530315615071
      94  0.002530309989497
      95  0.002530297311965
      96  0.002530287971983
      97  0.002530256211666
      98  0.002530251141647
      99  0.002530243558089
     100  0.002530235785158
     101  0.002530217653524
     102  0.002530211325150
     103  0.002530169734660
     104  0.002530164726888
     105  0.002530118897662
     106  0.002530111502149
     107  0.002530097089995
     108  0.002530091427443
     109  0.002529819626850
     110  0.002529815161008
     111  0.002529804049511
     112  0.002529785209794
     113  0.002529778865653
     114  0.002529693321420
     115  0.002529688729474
     116  0.002529680299801
     117  0.002529017143244
     118  0.002529013146479
     119  0.002529006808818
     120  0.002528988605701
     121  0.002528984129845
     122  0.002528932016764
     123  0.002528928169109
     124  0.002528900082145
     125  0.002528894786667
     126  0.002528889044878
     127  0.002528883806790
     128  0.002528877038824
     129  0.002528872485292
     130  0.002528859701551
     131  0.002528855650440
     132  0.002528711827681
     133  0.002528707172693
     134  0.002528695034410
     135  0.002528691221747
     136  0.002528651373769
     137  0.002528642475795
     138  0.002528623094779
     139  0.002528619224073
     140  0.002528363369973
     141  0.002528357370178
     142  0.002528353214231
     143  0.002528331195005
     144  0.002528325726027
     145  0.002528317911686
     146  0.002528313911763
     147  0.002528308349684
     148  0.002528304641906
     149  0.002528268588021
     150  0.002528259943932
     151  0.002528249822752
     152  0.002528243197093
     153  0.002528186401174
     154  0.002528182156467
     155  0.002528177237386
     156  0.002528089216460
     157  0.002528085464514
     158  0.002528069335834
     159  0.002528061126027
     160  0.002528048244553
     161  0.002528044143475
     162  0.002527625105892
     163  0.002527621463366
     164  0.002527614746441
     165  0.002527589771625
     166  0.002527585158861
     167  0.002527432258901
     168  0.002527428518667
     169  0.002527422213326
     170  0.002527397208485
     171  0.002527392840629
     172  0.002527332336819
     173  0.002527328743369
     174  0.002527311915141
     175  0.002527305205507
     176  0.002526510818141
     177  0.002526506573640
     178  0.002526501890827
     179  0.002526492255394
     180  0.002526488485287
     181  0.002526311236855
     182  0.002526306149889
     183  0.002526296949939
     184  0.002526293389665
     185  0.002526252648390
     186  0.002526240478252
     187  0.002526236641773
     188  0.002526231406955
     189  0.002526227716923
     190  0.002526221769669
     191  0.002526207642854
     192  0.002526204142543
     193  0.002526177335603
     194  0.002526171797245
     195  0.002526122143311
     196  0.002526117617172
     197  0.002526107391802
     198  0.002526103320958
     199  0.002526098102606
     200  0.002526094622415
     201  0.002526086881233
     202  0.002526068212715
     203  0.002526063494871
     204  0.002526049186401
     205  0.002526045257867
     206  0.002525950999445
     207  0.002525947385805
     208  0.002525940332561
     209  0.002525903683536
     210  0.002525899068762
     211  0.002525892479233
     212  0.002525870517234
     213  0.002525867009227
     214  0.002525604586271
     215  0.002525600228558
     216  0.002525594698729
     217  0.002525583388483
     218  0.002525579728301
     219  0.002525332269407
     220  0.002525328752480
     221  0.002525308732459
     222  0.002525302954865
     223  0.002525289831266
     224  0.002525285986209
     225  0.002525187278934
     226  0.002525183869593
     227  0.002525174422460
     228  0.002525114717389
     229  0.002525109650063
     230  0.002525101884412
     231  0.002525096737082
     232  0.002525091641506
     233  0.002525088177778
     234  0.002525083973840
     235  0.002525053712614
     236  0.002525049848922
     237  0.002525031722137
     238  0.002525025078258
     239  0.002525021370979
     240  0.002525016284528
     241  0.002525012878444
     242  0.002525002482050
     243  0.002524976824037
     244  0.002524972002985
     245  0.002524963596069
     246  0.002524959449190
     247  0.002524843718638
     248  0.002524840340800
     249  0.002524796264881
     250  0.002524790523478
     251  0.002524785586851
     252  0.002524768732688
     253  0.002524765175225
     254  0.002524296395009
     255  0.002524292431201
     256  0.002524284434996
     257  0.002524278416999
     258  0.002524271220119
     259  0.002524267664995
     260  0.002524093087745
     261  0.002524089659702
     262  0.002524041748512
     263  0.002524029748792
     264  0.002524026394841
     265  0.002523474888590
     266  0.002523470464006
     267  0.002523456865796
     268  0.002523453082919
     269  0.002523426296279
     270  0.002523422230284
     271  0.002523412786224
     272  0.002523409217225
     273  0.002523404325407
     274  0.002523401028316
     275  0.002523390353840
     276  0.002523383369396
     277  0.002523347262535
     278  0.002523343464763
     279  0.002523338190840
     280  0.002523307046357
     281  0.002523303793324
     282  0.002523239244133
     283  0.002523234216473
     284  0.002523225994236
     285  0.002523221736342
     286  0.002523169591123
     287  0.002523166223829
     288  0.002523147841762
     289  0.002523141128012
     290  0.002523057046028
     291  0.002523053587958
     292  0.002523045250015
     293  0.002523040720888
     294  0.002523035873490
     295  0.002523032567517
     296  0.002523019721502
     297  0.002523016124804
     298  0.002523009609307
     299  0.002522994952969
     300  0.002522991642823
     301  0.002522861374362
     302  0.002522856946157
     303  0.002522851418926
     304  0.002522841349390
     305  0.002522838105222
     306  0.002522764332107
     307  0.002522759750803
     308  0.002522738916083
     309  0.002522735156006
     310  0.002522538555802
     311  0.002522535104251
     312  0.002522529073088
     313  0.002522519659427
     314  0.002522516439999
     315  0.002522460048845
     316  0.002522455261798
     317  0.002522435822706
     318  0.002522431845676
     319  0.002522118033012
     320  0.002522114857570
     321  0.002522103117218
     322  0.002522099003900
     323  0.002522077901458
     324  0.002522074257519
     325  0.002522035190333
     326  0.002522029990500
     327  0.002522026398547
     328  0.002522021673577
     329  0.002522018368365
     330  0.002522010860419
     331  0.002522004303006
     332  0.002522000802824
     333  0.002521985464645
     334  0.002521982297429
     335  0.002521841825595
     336  0.002521834908068
     337  0.002521824099188
     338  0.002521820082210
     339  0.002521792539527
     340  0.002521789401100
     341  0.002521489267374
     342  0.002521484116270
     343  0.002521479230023
     344  0.002521470550114
     345  0.002521467184768
     346  0.002521400514919
     347  0.002521396735407
     348  0.002521381187612
     349  0.002521377973037
     350  0.002520581554158
     351  0.002520576043372
     352  0.002520572927110
     353  0.002520550880177
     354  0.002520545030790
     355  0.002520540377774
     356  0.002520526879528
     357  0.002520523850863
     358  0.002520519309295
     359  0.002520514708454
     360  0.002520489518310
     361  0.002520485868374
     362  0.002520476754660
     363  0.002520473183525
     364  0.002520436875691
     365  0.002520433674583
     366  0.002520401207398
     367  0.002520395552174
     368  0.002520391362797
     369  0.002520305492120
     370  0.002520302433116
     371  0.002520292287405
     372  0.002520284337419
     373  0.002520280546701
     374  0.002520276034859
     375  0.002520273016688
     376  0.002520265251424
     377  0.002520261816666
     378  0.002520242879246
     379  0.002520236935013
     380  0.002520225226021
     381  0.002520221966637
     382  0.002520093178309
     383  0.002520090041710
     384  0.002520077941135
     385  0.002520073641455
     386  0.002520017900488
     387  0.002520014870724
     388  0.002520007597880
     389  0.002519976896880
     390  0.002519972993498
     391  0.002519967497969
     392  0.002519797142427
     393  0.002519794170362
     394  0.002519789835564
     395  0.002519766742001
     396  0.002519763452536
     397  0.002519389789865
     398  0.002519385849040
     399  0.002519379168811
     400  0.002519375956999
     401  0.002519360048639
     402  0.002519355343970
     403  0.002519344661084
     404  0.002519341632013
     405  0.002518828631897
     406  0.002518825383230
     407  0.002518807776101
     408  0.002518804301325
     409  0.002518778260618
     410  0.002518775366392
     411  0.002518765991595
     412  0.002518725412659
     413  0.002518720392377
     414  0.002518716726964
     415  0.002518620772937
     416  0.002518617813304
     417  0.002518610167581
     418  0.002518597638868
     419  0.002518594569696
     420  0.002518590263705
     421  0.002518586351782
     422  0.002518583333332
     423  0.002518577262492
     424  0.002518549977549
     425  0.002518547110291
     426  0.002518533494599
     427  0.002518527989193
     428  0.002518428063423
     429  0.002518423928874
     430  0.002518419146467
     431  0.002518403360084
     432  0.002518400190222
     433  0.002518142444050
     434  0.002518139540413
     435  0.002518132899127
     436  0.002518127843840
     437  0.002518081372724
     438  0.002518077907309
     439  0.002518069820121
     440  0.002518066877367
     441  0.002518062635804
     442  0.002518059405412
     443  0.002518053275904
     444  0.002518049553304
     445  0.002518010278891
     446  0.002518007423598
     447  0.002517994731748
     448  0.002517984681329
     449  0.002517980287374
     450  0.002517913471930
     451  0.002517910639710
     452  0.002517901951280
     453  0.002517898081198
     454  0.002517697793384
     455  0.002517694714598
     456  0.002517689098651
     457  0.002517681569545
     458  0.002517678162603
     459  0.002517564338928
     460  0.002517561529869
     461  0.002517540602284
     462  0.002517536658057
     463  0.002517484043285
     464  0.002517481101367
     465  0.002517468215231
     466  0.002517464306122
     467  0.002517070753841
     468  0.002517067965127
     469  0.002517063191795
     470  0.002517056869301
     471  0.002517053482935
     472  0.002517020827371
     473  0.002517017982784
     474  0.002516465760344
     475  0.002516462384178
     476  0.002516453585966
     477  0.002516450884157
     478  0.002516433180336
     479  0.002516428767572
     480  0.002516417387502
     481  0.002516414269934
     482  0.002515778853696
     483  0.002515775737462
     484  0.002515769278961
     485  0.002515764386917
     486  0.002515755196894
     487  0.002515752367249
     488  0.002515704943871
     489  0.002515702304117
     490  0.002515675508444
     491  0.002515671112062
     492  0.002515635953182
     493  0.002515632996013
     494  0.002515619042721
     495  0.002515615352100
     496  0.002515518434721
     497  0.002515515757458
     498  0.002515509604937
     499  0.002515491878381
