   iter.      cost_function
       0  1.000000000000000
       1  0.220712295491337
       2  0.128692849170284
       3  0.089166144983504
       4  0.062441718708870
       5  0.054208161093838
       6  0.021963136180932
       7  0.019875374532157
       8  0.015254484201414
       9  0.013665822662244
      10  0.011928071838558
      11  0.011399779960235
      12  0.011109064093106
      13  0.010781349952962
      14  0.010205621607445
      15  0.010021974814496
      16  0.006978487570972
      17  0.006916499917675
      18  0.006762424621151
      19  0.006722372840850
      20  0.005709645322382
      21  0.005546212955359
      22  0.005466071790400
      23  0.005389257713322
      24  0.005371802739797
      25  0.005172879479490
      26  0.005131990207046
      27  0.005118051561014
      28  0.005102657807994
      29  0.005095637391738
      30  0.005089594087245
      31  0.005083643382600
      32  0.005046248327995
      33  0.005037269284180
      34  0.005014141728324
      35  0.005009199772435
      36  0.004879835621109
      37  0.004874981666149
      38  0.004867980818163
      39  0.004861867557323
      40  0.004835891705801
      41  0.004832719056943
      42  0.004444055316296
      43  0.004441394283715
      44  0.004437263674988
      45  0.004435665292372
      46  0.004422151977298
      47  0.004421138182536
      48  0.004414606344082
      49  0.004413175739824
      50  0.004396932991301
      51  0.004395910245696
      52  0.004393203120069
      53  0.004392189763888
      54  0.004391524695422
      55  0.004390832719296
      56  0.004389405605962
      57  0.004388641048813
      58  0.004385510438349
      59  0.004384872142971
      60  0.004366072348523
      61  0.004365209084466
      62  0.004363747465725
      63  0.004363191273060
      64  0.004355603975827
      65  0.004355068109049
      66  0.004353220138247
      67  0.004352626509794
      68  0.004308605023061
      69  0.004308307969877
      70  0.004307368872002
      71  0.004306676514513
      72  0.004305168764333
      73  0.004304831074039
      74  0.004301546066235
      75  0.004301302899459
      76  0.004283545153017
      77  0.004282963150766
      78  0.004282739223179
      79  0.004282433370814
      80  0.004281609913888
      81  0.004281446525444
      82  0.004281293100028
      83  0.004281138827953
      84  0.004280796748791
      85  0.004280476481001
      86  0.004280020778866
      87  0.004279849062574
      88  0.004278410817494
      89  0.004278263652575
      90  0.004275183759886
      91  0.004275003351619
      92  0.004274863968146
      93  0.004270578912425
      94  0.004270460699022
      95  0.004270195798703
      96  0.004270001763012
      97  0.004269346374060
      98  0.004269242934587
      99  0.004269140005884
     100  0.004268982077257
     101  0.004268615468887
     102  0.004268488432619
     103  0.004267659631260
     104  0.004267561424570
     105  0.004266669582499
     106  0.004266528343171
     107  0.004266254429905
     108  0.004266147507700
     109  0.004261221582733
     110  0.004261150478204
     111  0.004260974319033
     112  0.004260678303895
     113  0.004260579692873
     114  0.004259274050866
     115  0.004259207170143
     116  0.004259084887344
     117  0.004250744636221
     118  0.004250710921576
     119  0.004250660061516
     120  0.004250518646837
     121  0.004250484695470
     122  0.004250097538475
     123  0.004250069961084
     124  0.004249871642742
     125  0.004249834832958
     126  0.004249808448839
     127  0.004249772504583
     128  0.004249726316583
     129  0.004249695421695
     130  0.004249609216835
     131  0.004249582166167
     132  0.004248656438416
     133  0.004248629428134
     134  0.004248559462239
     135  0.004248537692931
     136  0.004248312873786
     137  0.004248264153567
     138  0.004248159166776
     139  0.004248138498890
     140  0.004246857517451
     141  0.004246832610438
     142  0.004246815563562
     143  0.004246726028700
     144  0.004246704165161
     145  0.004246673108619
     146  0.004246657315254
     147  0.004246642728478
     148  0.004246628193166
     149  0.004246488431629
     150  0.004246455847390
     151  0.004246418021083
     152  0.004246393475890
     153  0.004246186894908
     154  0.004246172094561
     155  0.004246155014951
     156  0.004245856877010
     157  0.004245844976767
     158  0.004245794155890
     159  0.004245768637291
     160  0.004245728957301
     161  0.004245716453806
     162  0.004244571837281
     163  0.004244564821697
     164  0.004244551942152
     165  0.004244504584103
     166  0.004244496007092
     167  0.004244223307171
     168  0.004244217381909
     169  0.004244207438644
     170  0.004244168437759
     171  0.004244161757761
     172  0.004244070906542
     173  0.004244065754392
     174  0.004244041796272
     175  0.004244032378478
     176  0.004243143299585
     177  0.004243140268927
     178  0.004243137145543
     179  0.004243130879403
     180  0.004243128450048
     181  0.004243016633873
     182  0.004243013375293
     183  0.004243007628842
     184  0.004243005434786
     185  0.004242980569502
     186  0.004242973190583
     187  0.004242970872737
     188  0.004242218311923
     189  0.004242212401633
     190  0.004242206385248
     191  0.004242196707830
     192  0.004242194713399
     193  0.004242179921987
     194  0.004242176906410
     195  0.004242150335838
     196  0.004242147871001
     197  0.004242142408888
     198  0.004242140240714
     199  0.004242138388634
     200  0.004242136536218
     201  0.004242132416663
     202  0.004242122485700
     203  0.004242119976993
     204  0.004242112369565
     205  0.004242110281295
     206  0.004242060195482
     207  0.004242058276197
     208  0.004242054530052
     209  0.004242035064653
     210  0.004242032613492
     211  0.004242029113382
     212  0.004242017447615
     213  0.004242015584120
     214  0.004241876143721
     215  0.004241873825111
     216  0.004241870882726
     217  0.004241864864243
     218  0.004241862916395
     219  0.004241731146926
     220  0.004241729270799
     221  0.004241718590163
     222  0.004241715507313
     223  0.004241708504191
     224  0.004241706452133
     225  0.004241653758382
     226  0.004241651936929
     227  0.004241646889501
     228  0.004241614982827
     229  0.004241612273509
     230  0.004241608121240
     231  0.004241605368774
     232  0.004241003352569
     233  0.004241001526843
     234  0.004240999310864
     235  0.004240983357698
     236  0.004240981320299
     237  0.004240971760911
     238  0.004240968256586
     239  0.004240966301049
     240  0.004240964512272
     241  0.004240962715399
     242  0.004240957230487
     243  0.004240943691750
     244  0.004240941147293
     245  0.004240936710005
     246  0.004240934521045
     247  0.004240873410176
     248  0.004240871624796
     249  0.004240848324599
     250  0.004240845288312
     251  0.004240842677463
     252  0.004240833762966
     253  0.004240831881070
     254  0.004240583564189
     255  0.004240581456211
     256  0.004240577203545
     257  0.004240574002690
     258  0.004240570174538
     259  0.004240568283370
     260  0.004240475367588
     261  0.004240473540359
     262  0.004240447998351
     263  0.004240441598348
     264  0.004240439809335
     265  0.004240145163497
     266  0.004240142788435
     267  0.004240135488521
     268  0.004240133457503
     269  0.004240119074258
     270  0.004240116890471
     271  0.004240111817887
     272  0.004240109900735
     273  0.004240108148829
     274  0.004240106377528
     275  0.004240100642530
     276  0.004240096889626
     277  0.004240077485413
     278  0.004240075443792
     279  0.004240072608483
     280  0.004240055862666
     281  0.004240054113082
     282  0.004240019389124
     283  0.004240016682972
     284  0.004240012257036
     285  0.004240009964867
     286  0.004239981888092
     287  0.004239980074191
     288  0.004239970171288
     289  0.004239966553770
     290  0.004239921234906
     291  0.004239919369684
     292  0.004239914872102
     293  0.004239912428831
     294  0.004239910685422
     295  0.004239908901764
     296  0.004239901970557
     297  0.004239900029680
     298  0.004239896513569
     299  0.004239888603441
     300  0.004239886816688
     301  0.004239816471713
     302  0.004239814077742
     303  0.004239811089452
     304  0.004239805644951
     305  0.004239803890690
     306  0.004239763988721
     307  0.004239761509187
     308  0.004239750231688
     309  0.004239748196027
     310  0.004239641694435
     311  0.004239639821432
     312  0.004239636548429
     313  0.004239631439393
     314  0.004239629691966
     315  0.004239599078302
     316  0.004239596478182
     317  0.004239585918652
     318  0.004239583757888
     319  0.004239413095001
     320  0.004239411363287
     321  0.004239404960222
     322  0.004239402716573
     323  0.004239391204858
     324  0.004239389216633
     325  0.004239367897380
     326  0.004239365058760
     327  0.004239363097775
     328  0.004239361377993
     329  0.004239359573336
     330  0.004239355473759
     331  0.004239351892892
     332  0.004239349981384
     333  0.004239341604296
     334  0.004239339874240
     335  0.004239263108522
     336  0.004239259323312
     337  0.004239253408206
     338  0.004239251209685
     339  0.004239236133532
     340  0.004239234415183
     341  0.004239069928075
     342  0.004239067097123
     343  0.004239064411569
     344  0.004239059640617
     345  0.004239057790670
     346  0.004239021133215
     347  0.004239019053793
     348  0.004239010498949
     349  0.004239008729926
     350  0.004238569307966
     351  0.004238566277232
     352  0.004238564546907
     353  0.004238552288789
     354  0.004238549038425
     355  0.004238546451002
     356  0.004238538943731
     357  0.004238537259078
     358  0.004237915213172
     359  0.004237803094994
     360  0.004237791022246
     361  0.004237784914392
     362  0.004237776468529
     363  0.004237774141215
     364  0.004237753469846
     365  0.004237751507373
     366  0.004237734145007
     367  0.004237730427969
     368  0.004237728083724
     369  0.004237682245165
     370  0.004237680023944
     371  0.004237673866568
     372  0.004237669461620
     373  0.004237667379784
     374  0.004237665729778
     375  0.004237664074968
     376  0.004237659819318
     377  0.004237657937603
     378  0.004237647563568
     379  0.004237644306956
     380  0.004237637891553
     381  0.004237636105529
     382  0.004237565506205
     383  0.004237563784736
     384  0.004237557143123
     385  0.004237554782876
     386  0.004237524178139
     387  0.004237522513746
     388  0.004237518518222
     389  0.004237501649027
     390  0.004237499503595
     391  0.004237496482894
     392  0.004237402788603
     393  0.004237401151291
     394  0.004237398763147
     395  0.004237386038882
     396  0.004237384226005
     397  0.004237178038414
     398  0.004237175855828
     399  0.004237172155881
     400  0.004237170376846
     401  0.004237161564453
     402  0.004237158957871
     403  0.004237153038632
     404  0.004237151360071
     405  0.004236866592566
     406  0.004236864780015
     407  0.004236854955456
     408  0.004236853016215
     409  0.004236838481359
     410  0.004236836865486
     411  0.004236831631140
     412  0.004236808969023
     413  0.004236806164163
     414  0.004236804116151
     415  0.004236750483681
     416  0.004236748827824
     417  0.004236744549948
     418  0.004236737539152
     419  0.004236735821476
     420  0.004236734214817
     421  0.004236732025223
     422  0.004236730335646
     423  0.004236726937316
     424  0.004236711661458
     425  0.004236710055730
     426  0.004236702430068
     427  0.004236699346210
     428  0.004236643350864
     429  0.004236641031628
     430  0.004236638348828
     431  0.004236629492199
     432  0.004236627713511
     433  0.004236482955544
     434  0.004236481320496
     435  0.004236477580579
     436  0.004236474733542
     437  0.004236448556497
     438  0.004236446603495
     439  0.004236442045516
     440  0.004236440386811
     441  0.004236438792874
     442  0.004236436971821
     443  0.004236433516282
     444  0.004236431417491
     445  0.004236409270904
     446  0.004236407660162
     447  0.004236400499861
     448  0.004236394828839
     449  0.004236392349224
     450  0.004236354633429
     451  0.004236353033599
     452  0.004236348125497
     453  0.004236345939061
     454  0.004236232702891
     455  0.004236230958646
     456  0.004236227776850
     457  0.004236223510763
     458  0.004236221580177
     459  0.004236157053074
     460  0.004236155458722
     461  0.004236143579550
     462  0.004236141340166
     463  0.004236111460835
     464  0.004236109789227
     465  0.004236102466737
     466  0.004236100245078
     467  0.004235876263701
     468  0.004235874670024
     469  0.004235871942068
     470  0.004235868328510
     471  0.004235866392915
     472  0.004235847724714
     473  0.004235846097976
     474  0.004235529673867
     475  0.004235527727974
     476  0.004235522656594
     477  0.004235521099074
     478  0.004235510892340
     479  0.004235508347739
     480  0.004235501784891
     481  0.004235499986762
     482  0.004235132644473
     483  0.004235130830583
     484  0.004235127070880
     485  0.004235124222784
     486  0.004235118871959
     487  0.004235117224230
     488  0.004235089603382
     489  0.004235088065091
     490  0.004235072448181
     491  0.004235069885114
     492  0.004235049384044
     493  0.004235047659043
     494  0.004235039519008
     495  0.004235037365626
     496  0.004234980794468
     497  0.004234979230058
     498  0.004234975634752
     499  0.004234965274639
     500  0.004234963316938
     501  0.004234502561077
     502  0.004234500981770
     503  0.004234498318678
     504  0.004234496042391
     505  0.004234492621255
     506  0.004234491013731
     507  0.004234489503782
     508  0.004234487979642
     509  0.004234482285574
     510  0.004234477590991
     511  0.004234475246127
     512  0.004234462977811
     513  0.004234461467402
     514  0.004234424408085
     515  0.004234422609606
     516  0.004234418817648
     517  0.004234415728182
     518  0.004234408012794
     519  0.004234406349144
     520  0.004234310309801
     521  0.004234308606169
     522  0.004234305687984
     523  0.004234294972731
     524  0.004234293394981
     525  0.004234213829864
     526  0.004234211895481
     527  0.004234210120625
     528  0.004234191328430
     529  0.004234189804262
     530  0.004234183712135
     531  0.004234176523661
     532  0.004234174211416
     533  0.004234172715117
     534  0.004234171218054
     535  0.004234167401388
     536  0.004234165388536
     537  0.004234161028012
     538  0.004234158848074
     539  0.004234133065693
     540  0.004234131456741
     541  0.004234117063005
     542  0.004234115435448
     543  0.004234109569977
     544  0.004234106805221
     545  0.004234073588694
     546  0.004234072078169
     547  0.004234067887694
     548  0.004234064774721
     549  0.004233912939210
     550  0.004233911388657
     551  0.004233909436058
     552  0.004233895800316
     553  0.004233894081690
     554  0.004233863802987
     555  0.004233862274610
     556  0.004233859855544
     557  0.004233858372790
     558  0.004233856700275
     559  0.004233853633716
     560  0.004233851670492
     561  0.004233845482214
     562  0.004233843996179
     563  0.004233835130215
     564  0.004233830692925
     565  0.004233828324432
     566  0.004233783105001
     567  0.004233781614781
     568  0.004233778781458
     569  0.004233768455571
     570  0.004233766617138
     571  0.004233667349730
     572  0.004233665761504
     573  0.004233662537359
     574  0.004233660345176
     575  0.004233644159599
     576  0.004233642681723
     577  0.004233453985520
     578  0.004233451474495
     579  0.004233447669474
     580  0.004233445953554
     581  0.004233440161902
     582  0.004233438637463
     583  0.004233011756321
     584  0.004233009917878
     585  0.004233004400435
     586  0.004233002922018
     587  0.004232991474582
     588  0.004232988972569
     589  0.004232983845996
     590  0.004232982192267
     591  0.004232944329315
     592  0.004232942885409
     593  0.004232934617553
     594  0.004232932499765
     595  0.004232854134280
     596  0.004232852369758
     597  0.004232848449546
     598  0.004232846453245
     599  0.004232823852560
     600  0.004232822305555
     601  0.004232820867507
     602  0.004232819289515
     603  0.004232815826550
     604  0.004232813654600
     605  0.004232810170768
     606  0.004232808704053
     607  0.004232799779324
     608  0.004232792675212
