   iter.      cost_function
       0  1.000000000000000
       1  0.251840812305786
       2  0.158179240113905
       3  0.124639889309418
       4  0.097342091609521
       5  0.086463514187027
       6  0.036551994308027
       7  0.033374569475776
       8  0.024432216037521
       9  0.023197159017345
      10  0.020097151221571
      11  0.019390055059459
      12  0.012649743422139
      13  0.010001885578497
      14  0.009430491655750
      15  0.009203959310248
      16  0.009164327535256
      17  0.008202412599221
      18  0.007996075504817
      19  0.007872296050998
      20  0.007836364007349
      21  0.007805808610921
      22  0.007769083100241
      23  0.007706699645807
      24  0.007688414361101
      25  0.007398777432795
      26  0.007342948013940
      27  0.007324230689295
      28  0.007295854861135
      29  0.007282486938510
      30  0.006430568040697
      31  0.006381055110946
      32  0.006237265707903
      33  0.006205908308654
      34  0.006165763028123
      35  0.006155807008145
      36  0.006044531095486
      37  0.006000984691821
      38  0.005991717675454
      39  0.005986583234968
      40  0.005971823877959
      41  0.005967046326307
      42  0.005965275850551
      43  0.005963353608476
      44  0.005959055999767
      45  0.005957152355369
      46  0.005940225349252
      47  0.005939131395631
      48  0.005931636557726
      49  0.005930199068751
      50  0.005913745383722
      51  0.005913126884084
      52  0.005911087980182
      53  0.005910342879826
      54  0.005909851056667
      55  0.005909344319779
      56  0.005908314169663
      57  0.005907774093874
      58  0.005905614535264
      59  0.005905193555002
      60  0.005894014429116
      61  0.005893636261485
      62  0.005893007900555
      63  0.005892773860678
      64  0.005889710294991
      65  0.005889515425029
      66  0.005888852904231
      67  0.005888645347845
      68  0.005876841658606
      69  0.005876784969437
      70  0.005876622087987
      71  0.005876505608907
      72  0.005876258293187
      73  0.005876202217425
      74  0.005875680271909
      75  0.005875639936619
      76  0.005873521092699
      77  0.005872995079321
      78  0.005872945836226
      79  0.005872902817408
      80  0.005872794662915
      81  0.005872771188172
      82  0.005872750940437
      83  0.005872730617924
      84  0.005872685615541
      85  0.005872643555245
      86  0.005872583794790
      87  0.005872561306548
      88  0.005872373234585
      89  0.005872354046852
      90  0.005871953250738
      91  0.005871929891886
      92  0.005871911845656
      93  0.005871357984171
      94  0.005871342818243
      95  0.005871308746692
      96  0.005871283772069
      97  0.005871199401219
      98  0.005871186082820
      99  0.005871172829463
     100  0.005871152492826
     101  0.005871105277982
     102  0.005871088913521
     103  0.005870982120304
     104  0.005870969457162
     105  0.005870854409572
     106  0.005870836167954
     107  0.005870800778058
     108  0.005870786956732
     109  0.005870148085304
     110  0.005870138722740
     111  0.005870115506033
     112  0.005870076423690
     113  0.005870063376889
     114  0.005869890008125
     115  0.005869881040496
     116  0.005869864629238
     117  0.005868706147356
     118  0.005868700810908
     119  0.005868692688305
     120  0.005868669756919
     121  0.005868664164270
     122  0.005868599639449
     123  0.005868594939300
     124  0.005868560952560
     125  0.005868554564303
     126  0.005868549978054
     127  0.005868543716167
     128  0.005868535645992
     129  0.005868530230572
     130  0.005868515068825
     131  0.005868510285128
     132  0.005868343210671
     133  0.005868338035077
     134  0.005868324581362
     135  0.005868320371677
     136  0.005868276584600
     137  0.005868266921212
     138  0.005868245960711
     139  0.005868241797252
     140  0.005867973123135
     141  0.005867967190072
     142  0.005867963106002
     143  0.005867941523710
     144  0.005867936189433
     145  0.005867928580348
     146  0.005867924692709
     147  0.005867921092480
     148  0.005867917495882
     149  0.005867882633038
     150  0.005867874338693
     151  0.005867864649486
     152  0.005867858321546
     153  0.005867804339856
     154  0.005867800349009
     155  0.005867795728980
     156  0.005867713562410
     157  0.005867710113878
     158  0.005867695311438
     159  0.005867687799577
     160  0.005867676036584
     161  0.005867672299992
     162  0.005867299096941
     163  0.005867296033411
     164  0.005867290387109
     165  0.005867269421355
     166  0.005867265558216
     167  0.005867138126286
     168  0.005867135048621
     169  0.005867129862082
     170  0.005867109314387
     171  0.005867105731765
     172  0.005867056186588
     173  0.005867053256310
     174  0.005867039540282
     175  0.005867034078028
     176  0.005866398024565
     177  0.005866394760743
     178  0.005866391134856
     179  0.005866383658848
     180  0.005866380732691
     181  0.005866243217594
     182  0.005866239279811
     183  0.005866232151796
     184  0.005866229392921
     185  0.005866197823028
     186  0.005866188394015
     187  0.005866185421671
     188  0.005865148890525
     189  0.005865146101057
     190  0.005865141604947
     191  0.005865130923767
     192  0.005865128276731
     193  0.005865108001578
     194  0.005865103811284
     195  0.005865066233585
     196  0.005865062806174
     197  0.005865055062307
     198  0.005865051978958
     199  0.005865049343771
     200  0.005865046707383
     201  0.005865040842697
     202  0.005865026697186
     203  0.005865023121528
     204  0.005865012275916
     205  0.005865009297597
     206  0.005864937808167
     207  0.005864935064351
     208  0.005864929708486
     209  0.005864901872813
     210  0.005864898366222
     211  0.005864893358688
     212  0.005864876666526
     213  0.005864873999547
     214  0.005864674276750
     215  0.005864670949864
     216  0.005864666727818
     217  0.005864658091454
     218  0.005864655296171
     219  0.005864466118813
     220  0.005864463422264
     221  0.005864448070366
     222  0.005864443638798
     223  0.005864433571434
     224  0.005864430621314
     225  0.005864354855099
     226  0.005864352235035
     227  0.005864344974389
     228  0.005864299071719
     229  0.005864295172994
     230  0.005864289197672
     231  0.005864285236586
     232  0.005863417563546
     233  0.005863414921215
     234  0.005863411714022
     235  0.005863388623726
     236  0.005863385674492
     237  0.005863371836314
     238  0.005863366763073
     239  0.005863363931943
     240  0.005861808709410
     241  0.005861805623141
     242  0.005861797631802
     243  0.005861778798461
     244  0.005861774676298
     245  0.005861768343334
     246  0.005861765215380
     247  0.005861678194754
     248  0.005861675578168
     249  0.005861642563682
     250  0.005861638032676
     251  0.005861634292819
     252  0.005861621592068
     253  0.005861618890753
     254  0.005861265562047
     255  0.005861261580552
     256  0.005861255398706
     257  0.005861250816270
     258  0.005861245341807
     259  0.005861242636380
     260  0.005861109767364
     261  0.005861107142364
     262  0.005861070625581
     263  0.005861061434739
     264  0.005861058854642
     265  0.005860646144894
     266  0.005860633858152
     267  0.005860623697618
     268  0.005860619968733
     269  0.005860599386028
     270  0.005860596164440
     271  0.005860588877800
     272  0.005860586122278
     273  0.005860583606336
     274  0.005860581062618
     275  0.005860572826661
     276  0.005860567436942
     277  0.005860539567729
     278  0.005860536635044
     279  0.005860532562186
     280  0.005860508505785
     281  0.005860505992097
     282  0.005860456098263
     283  0.005860452208898
     284  0.005860445847617
     285  0.005860442553027
     286  0.005860402194280
     287  0.005860399586377
     288  0.005860385348143
     289  0.005860380146527
     290  0.005860314974116
     291  0.005860312290900
     292  0.005860305820749
     293  0.005860302305765
     294  0.005860299797572
     295  0.005860297231438
     296  0.005860287259270
     297  0.005860284466718
     298  0.005860279407586
     299  0.005860268025661
     300  0.005860265454538
     301  0.005860164210709
     302  0.005860160763461
     303  0.005860156460310
     304  0.005860148619937
     305  0.005860146093600
     306  0.005860088624077
     307  0.005860085051852
     308  0.005860068803844
     309  0.005860065870725
     310  0.005859912375239
     311  0.005859909673720
     312  0.005859904952820
     313  0.005859897583415
     314  0.005859895062779
     315  0.005859850899306
     316  0.005859847147519
     317  0.005859831910204
     318  0.005859828791990
     319  0.005859582403711
     320  0.005859579900562
     321  0.005859570644832
     322  0.005859567401440
     323  0.005859550759518
     324  0.005859547884987
     325  0.005859517060105
     326  0.005859512955176
     327  0.005859510119326
     328  0.005859507632241
     329  0.005859505022371
     330  0.005859499093483
     331  0.005859493914568
     332  0.005859491149919
     333  0.005859479033585
     334  0.005859476531126
     335  0.005859365471001
     336  0.005859359991720
     337  0.005859351428957
     338  0.005859348246207
     339  0.005859326419654
     340  0.005859323931627
     341  0.005859085671258
     342  0.005859081565744
     343  0.005859077670967
     344  0.005859070751588
     345  0.005859068068480
     346  0.005859014896203
     347  0.005859011879153
     348  0.005858999466422
     349  0.005858996899469
     350  0.005858358587756
     351  0.005858354171160
     352  0.005858351649527
     353  0.005858333784787
     354  0.005858329047309
     355  0.005858325275971
     356  0.005858314333218
     357  0.005858311877486
     358  0.005857214330113
     359  0.005857210643309
     360  0.005857190454045
     361  0.005857187527664
     362  0.005857180219966
     363  0.005857177356103
     364  0.005857148232913
     365  0.005857145663940
     366  0.005857119603193
     367  0.005857115061738
     368  0.005857111697115
     369  0.005857042700782
     370  0.005857040239987
     371  0.005857032077618
     372  0.005857025680623
     373  0.005857022630020
     374  0.005857020209216
     375  0.005857017779933
     376  0.005857011529305
     377  0.005857008764171
     378  0.005856993516662
     379  0.005856988729281
     380  0.005856979297794
     381  0.005856976671931
     382  0.005856872850310
     383  0.005856870317265
     384  0.005856860544155
     385  0.005856857070844
     386  0.005856812028763
     387  0.005856809578620
     388  0.005856803696695
     389  0.005856778861227
     390  0.005856775702209
     391  0.005856771254311
     392  0.005856633255703
     393  0.005856630842441
     394  0.005856627322451
     395  0.005856608566638
     396  0.005856605894151
     397  0.005856301776220
     398  0.005856298552041
     399  0.005856293086152
     400  0.005856290457902
     401  0.005856277438419
     402  0.005856273587152
     403  0.005856264841073
     404  0.005856262360766
     405  0.005855841267454
     406  0.005855838581354
     407  0.005855824021336
     408  0.005855821147143
     409  0.005855799603603
     410  0.005855797208283
     411  0.005855789448846
     412  0.005855755851063
     413  0.005855751691962
     414  0.005855748655045
     415  0.005855669113475
     416  0.005855666656674
     417  0.005855660309434
     418  0.005855649906730
     419  0.005855647357875
     420  0.005855644973716
     421  0.005855641724468
     422  0.005855639217164
     423  0.005855634173997
     424  0.005855611502940
     425  0.005855609119571
     426  0.005855597800517
     427  0.005855593222727
     428  0.005855510087344
     429  0.005855506642510
     430  0.005855502657565
     431  0.005855489501646
     432  0.005855486859333
     433  0.005855271732726
     434  0.005855269300141
     435  0.005855263735847
     436  0.005855259499845
     437  0.005855220548469
     438  0.005855217641803
     439  0.005855210857954
     440  0.005855208389132
     441  0.005855206016669
     442  0.005855203306116
     443  0.005855198162583
     444  0.005855195038455
     445  0.005855162070027
     446  0.005855159671783
     447  0.005855149010432
     448  0.005855140565953
     449  0.005855136873482
     450  0.005855080703142
     451  0.005855078319801
     452  0.005855071007792
     453  0.005855067750334
     454  0.005854898993312
     455  0.005854896391551
     456  0.005854891645390
     457  0.005854885281616
     458  0.005854882401625
     459  0.005854786124479
     460  0.005854783744435
     461  0.005854766010469
     462  0.005854762667048
     463  0.005854718052705
     464  0.005854715556151
     465  0.005854704619620
     466  0.005854701301244
     467  0.005854366550593
     468  0.005854364164575
     469  0.005854360080256
     470  0.005854354669834
     471  0.005854351771656
     472  0.005854323817843
     473  0.005854321381594
     474  0.005853847094867
     475  0.005853844170878
     476  0.005853836550109
     477  0.005853834209515
     478  0.005853818870535
     479  0.005853815046099
     480  0.005853805182023
     481  0.005853802479248
     482  0.005853249778091
     483  0.005853247040937
     484  0.005853241367342
     485  0.005853237069235
     486  0.005853228993919
     487  0.005853226507091
