   iter.      cost_function
       0  1.000000000000000
       1  0.220283485153206
       2  0.128287831518345
       3  0.088814082845973
       4  0.062167876851486
       5  0.053965617553726
       6  0.021930817808715
       7  0.019851310087011
       8  0.015284933136978
       9  0.013704465204758
      10  0.011979907769455
      11  0.011449179463361
      12  0.011156866123218
      13  0.010826862572851
      14  0.010245752261165
      15  0.010059913878800
      16  0.006952460074875
      17  0.006886679814694
      18  0.006722045141108
      19  0.006679001648500
      20  0.005512555462363
      21  0.005335981980158
      22  0.005251761935449
      23  0.005173263388510
      24  0.005155337867446
      25  0.004953194272759
      26  0.004911822307662
      27  0.004896858614531
      28  0.004881348899048
      29  0.004874364871279
      30  0.004868345920437
      31  0.004862431324113
      32  0.004825428641762
      33  0.004816637846206
      34  0.004794100264968
      35  0.004789320830188
      36  0.004666398783347
      37  0.004661997826442
      38  0.004655689782804
      39  0.004650210037336
      40  0.004627099637575
      41  0.004624315149638
      42  0.004336047951085
      43  0.004332970121882
      44  0.004329446699549
      45  0.004328391371650
      46  0.004321365914250
      47  0.004320829866601
      48  0.004318020134209
      49  0.004317396303083
      50  0.004311823760866
      51  0.004311261723484
      52  0.004310295549629
      53  0.004309965593602
      54  0.004309763079030
      55  0.004309554725184
      56  0.004309129225175
      57  0.004308903794441
      58  0.004307990688432
      59  0.004307808089566
      60  0.004302647072915
      61  0.004302432471223
      62  0.004302071047913
      63  0.004301934366154
      64  0.004300091639543
      65  0.004299965302743
      66  0.004299531423904
      67  0.004299393093983
      68  0.004289866829813
      69  0.004289817466779
      70  0.004289658670503
      71  0.004289540492374
      72  0.004289284113880
      73  0.004289227118328
      74  0.004288677477070
      75  0.004288637125169
      76  0.004285888711766
      77  0.004285753377600
      78  0.004285719053495
      79  0.004285676418474
      80  0.004285562844638
      81  0.004285539994903
      82  0.004285518914000
      83  0.004285497746956
      84  0.004285450897662
      85  0.004285407171087
      86  0.004285345158561
      87  0.004285321875924
      88  0.004285127785357
      89  0.004285108143347
      90  0.004284700836236
      91  0.004284677590620
      92  0.004284659664484
      93  0.004284116385934
      94  0.004284102003998
      95  0.004284069850603
      96  0.004284046383490
      97  0.004283967445259
      98  0.004283955072884
      99  0.004283942778899
     100  0.004283923945584
     101  0.004283880352611
     102  0.004283865310930
     103  0.004283767594198
     104  0.004283756121988
     105  0.004283652390137
     106  0.004283636132872
     107  0.004283604686937
     108  0.004283592455174
     109  0.004283041563778
     110  0.004283034130096
     111  0.004283015785675
     112  0.004282985101793
     113  0.004282974928609
     114  0.004282841320752
     115  0.004282834615655
     116  0.004282822379702
     117  0.004282041475726
     118  0.004282039189542
     119  0.004282035724707
     120  0.004282025972449
     121  0.004282023624410
     122  0.004281996897291
     123  0.004281995016625
     124  0.004281981514508
     125  0.004281979028336
     126  0.004281977249451
     127  0.004281974828662
     128  0.004281971723479
     129  0.004281969650836
     130  0.004281963880953
     131  0.004281962077169
     132  0.004281901228469
     133  0.004281899530780
     134  0.004281895141222
     135  0.004281893780368
     136  0.004281879793283
     137  0.004281876799378
     138  0.004281870375559
     139  0.004281869118441
     140  0.004281793284863
     141  0.004281791923544
     142  0.004281790994701
     143  0.004281786141281
     144  0.004281784964659
     145  0.004281783297285
     146  0.004281782451522
     147  0.004281781671487
     148  0.004281780895246
     149  0.004281773463321
     150  0.004281771749002
     151  0.004281769765281
     152  0.004281768482303
     153  0.004281757758457
     154  0.004281757002401
     155  0.004281756131275
     156  0.004281741066050
     157  0.004281740479662
     158  0.004281737981530
     159  0.004281736733469
     160  0.004281734799262
     161  0.004281734192095
     162  0.004281680976401
     163  0.004281680696948
     164  0.004281680184633
     165  0.004281678308229
     166  0.004281677970804
     167  0.004281667405692
     168  0.004281667186456
     169  0.004281666818999
     170  0.004281665383061
     171  0.004281665138871
     172  0.004281661839337
     173  0.004281661655453
     174  0.004281660802190
     175  0.004281660468487
     176  0.004281631817886
     177  0.004281631770946
     178  0.004281631721715
     179  0.004281631622402
     180  0.004281631584134
     181  0.004281629910299
     182  0.004281629868556
     183  0.004281629796061
     184  0.004281629768721
     185  0.004281629463564
     186  0.004281629376388
     187  0.004281629349372
     188  0.004281624512241
     189  0.004281624445808
     190  0.004281624401543
     191  0.004281624368834
     192  0.004281624367205
     193  0.004281624361395
     194  0.004281624360662
     195  0.004281624358426
     196  0.004281624357847
     197  0.004281624357427
     198  0.004281624357301
     199  0.004281624357207
     200  0.004281624357114
     201  0.004281624356916
     202  0.004281624356465
     203  0.004281624356358
     204  0.004281624356041
     205  0.004281624355958
     206  0.004281624354108
     207  0.004281624354047
     208  0.004281624353931
     209  0.004281624353336
     210  0.004281624353265
     211  0.004281624353164
     212  0.004281624352833
     213  0.004281624352782
     214  0.004281624349329
     215  0.004281624349290
     216  0.004281624349238
     217  0.004281624349131
     218  0.004281624349097
     219  0.004281624347033
     220  0.004281624347012
     221  0.004281624346888
     222  0.004281624346853
     223  0.004281624346776
     224  0.004281624346753
     225  0.004281624346200
     226  0.004281624346182
     227  0.004281624346137
     228  0.004281624345848
     229  0.004281624345825
     230  0.004281624345789
     231  0.004281624345768
     232  0.004281624342830
      Mw data_misfit cost_function mdl_roughness
  8.8964    0.040875  0.428162E-02  0.107085E-07
