   iter.      cost_function
       0  1.000000000000000
       1  0.671043606936730
       2  0.337412742091570
       3  0.218731328400354
       4  0.150968642766956
       5  0.132495246575738
       6  0.053885921481223
       7  0.048501476066129
       8  0.034337921716361
       9  0.031338562216463
      10  0.025712790098951
      11  0.024976962022463
      12  0.021434013549071
      13  0.014254371333921
      14  0.011748781713565
      15  0.011416624100161
      16  0.012927532048830
      16  0.011370906812999
      17  0.011025865190124
      18  0.010575085652321
      19  0.010465557512866
      20  0.012637537285575
      20  0.010777852543038
      20  0.010481817850338
      20  0.010431176950514
      21  0.010390143625226
      22  0.010335340335736
      23  0.010237971521199
      24  0.010208671232984
      25  0.009736203959201
      26  0.009654580606949
      27  0.009627253915988
      28  0.009585770716857
      29  0.009566310267112
      30  0.008951286609637
      31  0.008881851302857
      32  0.008490040563201
      33  0.008411070881809
      34  0.008220570755019
      35  0.008183568266555
      36  0.007413371252304
      37  0.007398682260622
      38  0.007378398302562
      39  0.007361445527499
      40  0.007293899221006
      41  0.007286514157121
      42  0.007270928509022
      43  0.007239094497055
      44  0.007177820386800
      45  0.007153956361338
      46  0.006963352810279
      47  0.006952275049258
      48  0.006881090482333
      49  0.006868159326405
      50  0.006732271590836
      51  0.006726805776118
      52  0.006711452272444
      53  0.006706248440593
      54  0.006753966930661
      54  0.006704395579741
      55  0.006700537477024
      56  0.006693590487113
      57  0.006690221732720
      58  0.006676976235982
      59  0.006674403339078
      60  0.006606173786856
      61  0.006603545949866
      62  0.006599331347661
      63  0.006597761441872
      64  0.006576681435424
      65  0.006575228652423
      66  0.006570245901640
      67  0.006568652807046
      68  0.006453595320450
      69  0.006452651527777
      70  0.006449527928190
      71  0.006447184634623
      72  0.006442041518868
      73  0.006440886568331
      74  0.006429522181329
      75  0.006428671356676
      76  0.006362079400015
      77  0.006360966182728
      78  0.006360048765620
      79  0.006358702936424
      80  0.006355027420738
      81  0.006354295414888
      82  0.006144289326280
      83  0.006133509081861
      84  0.006114702354776
      85  0.006102284576996
      86  0.006088810912440
      87  0.006084802047476
      88  0.006058346253829
      89  0.006056547850109
      90  0.006027012604382
      91  0.006025811082773
      92  0.006024933498326
      93  0.006005031214377
      94  0.006003730693265
      95  0.006001663532356
      96  0.006000650734852
      97  0.005997872166734
      98  0.005997476203833
      99  0.006011462111262
      99  0.005997468506130
     100  0.005996735778623
     101  0.005995365198279
     102  0.005994940228644
     103  0.005992210295942
     104  0.005991889822904
     105  0.005989000226524
     106  0.005988546108981
     107  0.005987667824887
     108  0.005987325888396
     109  0.005971764247041
     110  0.005971536148466
     111  0.005970973611490
     112  0.005970031800438
     113  0.005969717968407
     114  0.005965551009211
     115  0.005965335415096
     116  0.005964940905428
     117  0.005937138423403
     118  0.005936997850604
     119  0.005936785368893
     120  0.005936212291165
     121  0.005936078100065
     122  0.005934549391872
     123  0.005934440020650
     124  0.005933648206436
     125  0.005933501344279
     126  0.005933948562763
     126  0.005933408171151
     127  0.005933278804619
     128  0.005933112858463
     129  0.005933001852581
     130  0.005932691729163
     131  0.005932594136565
     132  0.005929211588250
     133  0.005929108632141
     134  0.005928841630780
     135  0.005928758364651
     136  0.005927895079799
     137  0.005927705949839
     138  0.005927296818762
     139  0.005927215853606
     140  0.005922075199317
     141  0.005921967752487
     142  0.005921893633708
     143  0.005921503269498
     144  0.005921407419902
     145  0.005921270964201
     146  0.005921201403434
     147  0.005929356510259
     147  0.005921347124104
     147  0.005921166394109
     148  0.005921127565659
     149  0.005920756568950
     150  0.005920668875393
     151  0.005920566581637
     152  0.005920499846475
     153  0.005919931595691
     154  0.005919889738601
     155  0.005919841306055
     156  0.005918982306033
     157  0.005918946493509
     158  0.005918792935320
     159  0.005918715162294
     160  0.005918593523891
     161  0.005918554938374
     162  0.005914759643864
     163  0.005914730186649
     164  0.005914675976292
     165  0.005914475362673
     166  0.005914438586171
     167  0.005913237631081
     168  0.005913209416823
     169  0.005913161922390
     170  0.005912974280908
     171  0.005912941725921
     172  0.005912493564255
     173  0.005912467363519
     174  0.005912344936364
     175  0.005912296357146
     176  0.005906939497699
     177  0.005906916633518
     178  0.005906891269191
     179  0.005906839073435
     180  0.005906818698205
     181  0.005905875859261
     182  0.005905850009121
     183  0.005905803316203
     184  0.005905785292050
     185  0.005905579930342
     186  0.005905519269337
     187  0.005905500209734
     188  0.005899596390866
     189  0.005899585572165
     190  0.005899568185381
     191  0.005899527075037
     192  0.005899516944417
     193  0.005899439644167
     194  0.005899423797098
     195  0.005899282502227
     196  0.005899269783119
     197  0.005899241102806
     198  0.005899229716377
     199  0.005899697777150
     199  0.005899225137395
     200  0.005899215671559
     201  0.005899195134349
     202  0.005899147508239
     203  0.005899135809011
     204  0.005899100496136
     205  0.005899090859927
     206  0.005898861975193
     207  0.005898853333572
     208  0.005898836505569
     209  0.005898749607718
     210  0.005898738762049
     211  0.005898723297550
     212  0.005898671906316
     213  0.005898663736914
     214  0.005898064101747
     215  0.005898054680199
     216  0.005898042740188
     217  0.005898018366714
     218  0.005898010499599
     219  0.005897488087360
     220  0.005897481028573
     221  0.005897440951369
     222  0.005897429444038
     223  0.005897403361393
     224  0.005897395742416
     225  0.005897201636184
     226  0.005897195067282
     227  0.005897176889909
     228  0.005897062704076
     229  0.005897053133755
     230  0.005897038490243
     231  0.005897028802820
     232  0.005895081777587
     233  0.005895077189013
     234  0.005895071639394
     235  0.005895032010458
     236  0.005895026997772
     237  0.005895003527008
     238  0.005894994959116
     239  0.005894990185644
     240  0.005892742732468
     241  0.005892740351171
     242  0.005892733199215
     243  0.005892716073109
     244  0.005892712923202
     245  0.005892707444948
     246  0.005892704751017
     247  0.005892630460381
     248  0.005892628330383
     249  0.005892600695710
     250  0.005892597133553
     251  0.005892594074923
     252  0.005892583652904
     253  0.005892581460442
     254  0.005892301121995
     255  0.005892298952287
     256  0.005892294581728
     257  0.005892291299395
     258  0.005892287380805
     259  0.005892285448325
     260  0.005892191696514
     261  0.005892189910647
     262  0.005892165074167
     263  0.005892158915955
     264  0.005892157199092
     265  0.005891884841890
     266  0.005891882822278
     267  0.005891876692303
     268  0.005891875009148
     269  0.005891863153893
     270  0.005891861367759
     271  0.005891857224773
     272  0.005891855662234
     273  0.005890666753449
     274  0.005890665711760
     275  0.005890662739035
     276  0.005890661164471
     277  0.005890654643296
     278  0.005890654113172
     279  0.005890653387274
     280  0.005890649249162
     281  0.005890648840233
     282  0.005890640922154
     283  0.005890640329363
     284  0.005890639361797
     285  0.005890638861902
     286  0.005890632770212
     287  0.005890632381177
     288  0.005890630261122
     289  0.005890629489675
     290  0.005890619887304
     291  0.005890619498137
     292  0.005890618560776
     293  0.005890618052442
     294  0.005905532291978
     294  0.005890745410113
     294  0.005890618408455
     294  0.005890617910553
     295  0.005890617763993
     296  0.005890617194822
     297  0.005890617035616
     298  0.005890616747320
     299  0.005890616099274
     300  0.005890615953054
     301  0.005890610214546
     302  0.005890610020849
     303  0.005890609779164
     304  0.005890609339093
     305  0.005890609197399
     306  0.005890605980381
     307  0.005890605781432
     308  0.005890604877222
     309  0.005890604714236
     310  0.005890596224529
     311  0.005890596077091
     312  0.005890595819539
     313  0.005890595417745
     314  0.005890595280411
     315  0.005890592877795
     316  0.005890592674482
     317  0.005890591849388
     318  0.005890591680776
     319  0.005890578455279
     320  0.005890578323765
     321  0.005890577837711
     322  0.005890577667539
     323  0.005890576795043
     324  0.005890576644566
     325  0.005890575032753
     326  0.005890574818702
     327  0.005890574670895
     328  0.005890344715186
     329  0.005890344652935
     330  0.005890344511606
     331  0.005890344388272
     332  0.005890344322480
     333  0.005890344034382
     334  0.005890343974969
     335  0.005890341349364
     336  0.005890341221137
     337  0.005890341020893
     338  0.005890340946524
     339  0.005890340436978
     340  0.005890340379005
     341  0.005890334865448
     342  0.005890334772271
     343  0.005890334683918
     344  0.005890334527035
     345  0.005890334466243
     346  0.005890333263535
     347  0.005890333195599
     348  0.005890332916241
     349  0.005890332858530
     350  0.005890318757367
     351  0.005890318664744
     352  0.005890318611887
     353  0.005890318237667
     354  0.005890318138590
     355  0.005890318059758
     356  0.005890317831155
     357  0.005890317779902
     358  0.005890295558694
     359  0.005890295489595
     360  0.005890295112537
     361  0.005890295058209
     362  0.005890294922683
     363  0.005890294869656
     364  0.005890294331539
     365  0.005890294284274
     366  0.005890293805399
     367  0.005890293722184
     368  0.005890293660561
     369  0.005890292399922
     370  0.005890292355225
     371  0.005890292207019
     372  0.005890292090964
     373  0.005890292035653
     374  0.005891016962481
     374  0.005890292861186
     374  0.005890292010227
     375  0.005890291984107
     376  0.005890291916916
     377  0.005890291887204
     378  0.005890291723449
     379  0.005890291672081
     380  0.005890291570930
     381  0.005890291542786
     382  0.005890290432010
     383  0.005890290405038
     384  0.005890290300999
     385  0.005890290264042
     386  0.005890289785166
     387  0.005890289759168
     388  0.005890289696770
     389  0.005890289433472
     390  0.005890289400019
     391  0.005890289352927
     392  0.005890287895068
     393  0.005890287869727
     394  0.005890287832772
     395  0.005890287635947
     396  0.005890287607926
     397  0.005890284433715
     398  0.005890284400515
     399  0.005890284344237
     400  0.005890284317183
     401  0.005890284183213
     402  0.005890284143606
     403  0.005890284053694
     404  0.005890284028204
     405  0.005890279728041
     406  0.005890279701114
     407  0.005890279555222
     408  0.005890279526440
     409  0.005890279310813
     410  0.005890279286864
     411  0.005890279209291
     412  0.005890278873697
     413  0.005890278832216
     414  0.005890278801935
     415  0.005890278009850
     416  0.005890277985470
     417  0.005890277922499
     418  0.005890277819336
     419  0.005890277794073
     420  0.005890261074954
     421  0.005890261046520
     422  0.005890261024584
     423  0.005890260980471
     424  0.005890260782269
     425  0.005890260761455
     426  0.005890260662625
     427  0.005890260622679
     428  0.005890259898219
     429  0.005890259868307
     430  0.005890259833715
     431  0.005890259719556
     432  0.005890259696638
     433  0.005890257837007
     434  0.005890257816176
     435  0.005890257768536
     436  0.005890257732278
     437  0.005890257399124
     438  0.005890257374308
     439  0.005890257316396
     440  0.005890257295329
     441  0.005890257328887
     441  0.005890257277336
     442  0.005890257256779
     443  0.005890257217779
     444  0.005890257194096
     445  0.005890256944317
     446  0.005890256926171
     447  0.005890256845514
     448  0.005890256781665
     449  0.005890256753756
     450  0.005890256329547
     451  0.005890256311587
     452  0.005890256256494
     453  0.005890256231958
     454  0.005890254963683
     455  0.005890254944258
     456  0.005890254908819
     457  0.005890254861319
     458  0.005890254839827
     459  0.005890254122321
     460  0.005890254104648
     461  0.005890253973009
     462  0.005890253948210
     463  0.005890253617497
     464  0.005890253599025
     465  0.005890253518113
     466  0.005890253493574
     467  0.005890251028846
     468  0.005890251011502
     469  0.005890250981814
     470  0.005890250942495
     471  0.005890250921437
     472  0.005890250718435
     473  0.005890250700762
     474  0.005890247281049
     475  0.005890247260347
     476  0.005890247206394
     477  0.005890247189829
     478  0.005890247081305
     479  0.005890247054263
     480  0.005890246984534
     481  0.005890246965437
     482  0.005890243087724
     483  0.005890243068921
     484  0.005890243029957
     485  0.005890243000447
     486  0.005890242945018
     487  0.005890242927952
     488  0.005890242642061
     489  0.005890242626161
     490  0.005890242464791
     491  0.005890242438327
     492  0.005890242226765
     493  0.005890242208981
     494  0.005890242125083
     495  0.005890242102899
     496  0.005890241520687
     497  0.005890241504632
     498  0.005890241467741
     499  0.005890241361469
     500  0.005890241341398
     501  0.005890236654051
     502  0.005890236638351
     503  0.005890236611881
     504  0.005890236589262
     505  0.005890236555269
     506  0.005890236539300
     507  0.005890226548910
     508  0.005890226535207
     509  0.005890226484031
     510  0.005890226441850
     511  0.005890226420787
     512  0.005890226310621
     513  0.005890226297069
     514  0.005890225964719
     515  0.005890225948622
     516  0.005890225914682
     517  0.005890225887038
     518  0.005890225818021
     519  0.005890225803143
     520  0.005890224945794
     521  0.005890224930656
     522  0.005890224904732
     523  0.005890224809573
     524  0.005890224795568
     525  0.005890224090335
     526  0.005890224073256
     527  0.005890224057589
     528  0.005890223891764
     529  0.005890223878327
     530  0.005890223824632
     531  0.005890223761297
     532  0.005890223740934
     533  0.005890199795026
     534  0.005890199785199
     535  0.005890199760154
     536  0.005890199746946
     537  0.005890199718342
     538  0.005890199704047
     539  0.005890199535051
     540  0.005890199524516
     541  0.005890199430317
     542  0.005890199419671
     543  0.005890199381318
     544  0.005890199363248
     545  0.005890199146260
