   iter.      cost_function
       0  1.000000000000000
       1  0.251355863134397
       2  0.157623791775427
       3  0.124093756558954
       4  0.096833514534799
       5  0.085974315828203
       6  0.036249320178642
       7  0.033081718361402
       8  0.024219718187992
       9  0.022995602696768
      10  0.019933600945516
      11  0.019232584415115
      12  0.012686387311266
      13  0.010055274620378
      14  0.009491676857542
      15  0.009267984502132
      16  0.009175752953503
      17  0.009075864630248
      18  0.008824490459965
      19  0.008766413551552
      20  0.008716167847814
      21  0.008659477241757
      22  0.008586030126264
      23  0.008462498238813
      24  0.008427838731370
      25  0.007937264830313
      26  0.007864558449273
      27  0.007840028959742
      28  0.007803205166616
      29  0.007785925831563
      30  0.007266871030532
      31  0.007139027412516
      32  0.006816426175921
      33  0.006708257999301
      34  0.006592096232977
      35  0.006563296470086
      36  0.006324207696209
      37  0.006170373226898
      38  0.006144398664896
      39  0.006133190421524
      40  0.006106545490247
      41  0.006092486141354
      42  0.006088699741144
      43  0.006084673303661
      44  0.006075699130864
      45  0.006071727086045
      46  0.006036394001962
      47  0.006034104650405
      48  0.006018404297891
      49  0.006015381448474
      50  0.005980302806226
      51  0.005978963270387
      52  0.005974508431966
      53  0.005972869789222
      54  0.005971785627356
      55  0.005970666865200
      56  0.005968387904481
      57  0.005967189533950
      58  0.005962381454791
      59  0.005961437809913
      60  0.005935952372265
      61  0.005935022437633
      62  0.005933481132650
      63  0.005932904021381
      64  0.005925258918499
      65  0.005924756010504
      66  0.005923039286669
      67  0.005922497233673
      68  0.005888686302138
      69  0.005888465566939
      70  0.005887890592345
      71  0.005887485184233
      72  0.005886634632302
      73  0.005886431410180
      74  0.005884619382997
      75  0.005884469934633
      76  0.005878944729380
      77  0.005874927499794
      78  0.005874691545070
      79  0.005874518127681
      80  0.005874112823497
      81  0.005874023102549
      82  0.005873947000601
      83  0.005873870685986
      84  0.005873701818879
      85  0.005873544129934
      86  0.005873320281802
      87  0.005873236134182
      88  0.005872533496557
      89  0.005872462073442
      90  0.005870974947130
      91  0.005870888944570
      92  0.005870822585537
      93  0.005868796733505
      94  0.005868741597336
      95  0.005868618663352
      96  0.005868528886623
      97  0.005868226251054
      98  0.005868178640577
      99  0.005868131296684
     100  0.005868058708674
     101  0.005867890432690
     102  0.005867832237485
     103  0.005867453318466
     104  0.005867408613249
     105  0.005867003455675
     106  0.005866939605791
     107  0.005866815925974
     108  0.005866767724235
     109  0.005864569544681
     110  0.005864538207963
     111  0.005864461352634
     112  0.005864332768914
     113  0.005864290014611
     114  0.005863725875639
     115  0.005863697122777
     116  0.005863644653635
     117  0.005860148607631
     118  0.005860128246932
     119  0.005860105109795
     120  0.005860047261452
     121  0.005860033755032
     122  0.005859883212021
     123  0.005859872083468
     124  0.005859795557088
     125  0.005859780709067
     126  0.005859770414906
     127  0.005859756469145
     128  0.005859738593829
     129  0.005859726648729
     130  0.005859693340058
     131  0.005859682897876
     132  0.005859326812393
     133  0.005859316541883
     134  0.005859289940739
     135  0.005859281670714
     136  0.005859196362122
