   iter.      cost_function
       0  1.000000000000000
       1  0.219419826865705
       2  0.127582950791952
       3  0.088262191182269
       4  0.061704681658663
       5  0.053550499798321
       6  0.021795143643412
       7  0.019729778891652
       8  0.015226980957354
       9  0.013672724386042
      10  0.012024406216328
      11  0.011502687955208
      12  0.011219876928285
      13  0.010903511040490
      14  0.010350882975362
      15  0.010174949758257
      16  0.007304673382217
      17  0.007246365869881
      18  0.007109524231524
      19  0.007074430452892
      20  0.006479842719191
      21  0.006278170010733
      22  0.006193376359107
      23  0.006122497016289
      24  0.006107295958934
      25  0.005957623481078
      26  0.005929498174293
      27  0.005919348645257
      28  0.005910346011040
      29  0.005906479751988
      30  0.005903194341096
      31  0.005900005574736
      32  0.005880646331216
      33  0.005876311099470
      34  0.005865431612552
      35  0.005863197067948
      36  0.005809911748729
      37  0.005808368320488
      38  0.005806178317243
      39  0.005804297076516
      40  0.005796508064665
      41  0.005795604100631
      42  0.005754758049140
      43  0.005749387137341
      44  0.005744043774847
      45  0.005742597161793
      46  0.005734811525923
      47  0.005734181858211
      48  0.005732115180017
      49  0.005731403059518
      50  0.005729264037874
      51  0.005728145367594
      52  0.005727523477718
      53  0.005727310811002
      54  0.005727238168578
      55  0.005727170686219
      56  0.005727041224731
      57  0.005726976276702
      58  0.005726725525959
      59  0.005726679707645
      60  0.005725639226543
      61  0.005725614496448
      62  0.005725576967608
      63  0.005725563334111
      64  0.005725391067343
      65  0.005725380681800
      66  0.005725346007379
      67  0.005725335335055
      68  0.005724841438625
      69  0.005724836956897
      70  0.005724827970928
      71  0.005724822655378
      72  0.005724812827642
      73  0.005724810685528
      74  0.005724793504292
      75  0.005724791973648
      76  0.005724790911432
      77  0.005724789323547
      78  0.005724788050240
      79  0.005724786225318
      80  0.005724781457770
      81  0.005724780570959
      82  0.005724779744129
      83  0.005724778923101
      84  0.005724777132195
      85  0.005724775500576
      86  0.005724773243368
      87  0.005724772418022
      88  0.005724765761086
      89  0.005724765135577
      90  0.005724752854238
      91  0.005724752244592
      92  0.005724751777907
      93  0.005724738414478
      94  0.005724738112125
      95  0.005724737438012
      96  0.005724736949917
      97  0.005724735326534
      98  0.005724735077002
      99  0.005724734830001
     100  0.005724734453259
     101  0.005724733588084
     102  0.005724733293013
     103  0.005724731398273
     104  0.005724731181410
     105  0.005724729243372
     106  0.005724728948184
     107  0.005724728381188
     108  0.005724728162705
     109  0.005724718917700
     110  0.005724718816448
     111  0.005724718567247
     112  0.005724718154448
     113  0.005724718019320
     114  0.005724716282666
     115  0.005724716200395
     116  0.005724716050910
     117  0.005724708256372
     118  0.005724708249258
     119  0.005724708238091
     120  0.005724708206673
     121  0.005724708199199
     122  0.005724708115331
     123  0.005724708109683
     124  0.005724708069366
     125  0.005724708062141
     126  0.005724708056976
     127  0.005724708049973
     128  0.005724708041038
     129  0.005724708035109
     130  0.005724708018711
     131  0.005724708013637
     132  0.005724707849197
     133  0.005724707845143
     134  0.005724707834727
     135  0.005724707831529
     136  0.005724707799077
     137  0.005724707792352
     138  0.005724707778086
     139  0.005724707775337
     140  0.005724707621283
     141  0.005724707619182
     142  0.005724707617746
     143  0.005724707610286
     144  0.005724707608509
     145  0.005724707606006
     146  0.005724707604745
     147  0.005724707603587
     148  0.005724707602439
     149  0.005724707591577
     150  0.005724707589147
     151  0.005724707586362
     152  0.005724707584577
     153  0.005724707569958
     154  0.005724707568975
     155  0.005724707567847
     156  0.005724707548878
     157  0.005724707548193
     158  0.005724707545298
     159  0.005724707543873
     160  0.005724707541686
     161  0.005724707541008
     162  0.005724707489212
     163  0.005724707489061
     164  0.005724707488786
     165  0.005724707487791
     166  0.005724707487616
     167  0.005724707482386
     168  0.005724707482292
     169  0.005724707482136
     170  0.005724707481532
     171  0.005724707481431
     172  0.005724707480101
     173  0.005724707480031
     174  0.005724707479707
     175  0.005724707479582
     176  0.005724707472056
     177  0.005724707472056
      Mw data_misfit cost_function mdl_roughness
  8.8787    0.053891  0.572471E-02  0.120790E-07
