   iter.      cost_function
       0  1.000000000000000
       1  0.669543449414917
       2  0.335412878926425
       3  0.217132771102583
       4  0.149735306779073
       5  0.131373331924206
       6  0.053130091002161
       7  0.047829111414960
       8  0.033903881929669
       9  0.030942612180863
      10  0.025426779241717
      11  0.024698708489545
      12  0.021613241167569
      13  0.014440337941939
      14  0.011901751762075
      15  0.011579192566391
      16  0.013123872812256
      16  0.011522547265003
      17  0.011200193995209
      18  0.010771427439259
      19  0.010668049860412
      20  0.012826243202724
      20  0.010965588175597
      20  0.010683276202614
      20  0.010635530295804
      21  0.010597295801294
      22  0.010546239242237
      23  0.010455725715607
      24  0.010428585098125
      25  0.009994410228163
      26  0.009921123968833
      27  0.009896699626296
      28  0.009859702416480
      29  0.009842391317328
      30  0.009650393714941
      31  0.009584185968266
      32  0.009210352566384
      33  0.009134944065405
      34  0.008953248819368
      35  0.008918021697845
      36  0.008190887057191
      37  0.008177517094988
      38  0.008159294855206
      39  0.008144195935771
      40  0.008085011611501
      41  0.008078710375261
      42  0.008092691991972
      42  0.008073310824274
      43  0.008067226064351
      44  0.008053624728575
      45  0.008047583262030
      46  0.007993483273487
      47  0.007989919427647
      48  0.007965405523267
      49  0.007960635607495
      50  0.007904579950163
      51  0.007902334325948
      52  0.007894826644132
      53  0.007892037910883
      54  0.007899271277955
      54  0.007890379389560
      55  0.007888650560889
      56  0.007885125228726
      57  0.007883261040382
      58  0.007875720530954
      59  0.007874212469272
      60  0.007831599370165
      61  0.007829817322848
      62  0.007826814228603
      63  0.007825676792111
      64  0.007810277258865
      65  0.007809206096321
      66  0.007805516779187
      67  0.007804334369326
      68  0.007718510754516
      69  0.007717914778330
      70  0.007715922563126
      71  0.007714423188371
      72  0.007711137780262
      73  0.007710401646802
      74  0.007703173714809
      75  0.007702635675171
      76  0.007661687994794
      77  0.007661038904541
      78  0.007660509600246
      79  0.007659738736372
      80  0.007657653847764
      81  0.007657242600225
      82  0.007660272349775
      82  0.007656934897838
      83  0.007656573897452
      84  0.007655783518579
      85  0.007655050701069
      86  0.007654009130555
      87  0.007653615794595
      88  0.007650305351621
      89  0.007649962015108
      90  0.007642694795896
      91  0.007642254972290
      92  0.007641914443161
      93  0.007631279352617
      94  0.007630968776856
      95  0.007630273251451
      96  0.007629763642416
      97  0.007628035978164
      98  0.007627761082399
      99  0.007516559265557
     100  0.007515468462015
     101  0.007513881031517
     102  0.007513552526503
     103  0.007511903053649
     104  0.007511767345292
     105  0.007510653554972
     106  0.007510501893265
     107  0.007510216711593
     108  0.007510109222584
     109  0.007506077270655
     110  0.007506017087664
     111  0.007505878277443
     112  0.007505666278280
     113  0.007505599645292
     114  0.007504763263514
     115  0.007504722533725
     116  0.007504648474543
     117  0.007500316354056
