   iter.      cost_function
       0  1.000000000000000
       1  0.250387548295161
       2  0.156713567847999
       3  0.123247705015515
       4  0.096075955495626
       5  0.085260484112610
       6  0.035799939863974
       7  0.032642631643374
       8  0.023945577920541
       9  0.022740929915243
      10  0.019767826507528
      11  0.019070101631396
      12  0.012982220563343
      13  0.010317683952204
      14  0.009760983069298
      15  0.009542642475763
      16  0.009455019759600
      17  0.009361040725355
      18  0.009127926567467
      19  0.009075391592472
      20  0.009030313152103
      21  0.008979868908156
      22  0.008915208300175
      23  0.008808287943309
      24  0.008778967689082
      25  0.008385159363262
      26  0.008333737212610
      27  0.008316574128038
      28  0.008291052300025
      29  0.008279160607193
      30  0.008268754172049
      31  0.008258470988604
      32  0.008193506524871
      33  0.008177897012582
      34  0.008137836294366
      35  0.008129333897168
      36  0.007911344901288
      37  0.007903746563968
      38  0.007892931112605
      39  0.007883575705104
      40  0.007844370909649
      41  0.007839701505862
      42  0.007450368297242
      43  0.007444154074837
      44  0.007437453711866
      45  0.007435585984498
      46  0.007424542018365
      47  0.007423655400915
      48  0.007419713333345
      49  0.007418749380330
      50  0.007412396596819
      51  0.007411233858709
      52  0.007409914401849
      53  0.007409528936082
      54  0.007409317459757
      55  0.007409104064469
      56  0.007408675148321
      57  0.007408452158292
      58  0.007407565927484
      59  0.007407394950079
      60  0.007402954664067
      61  0.007402811757783
      62  0.007402574811218
      63  0.007402486653674
      64  0.007401333979881
      65  0.007401260878872
      66  0.007401012352724
      67  0.007400934539994
      68  0.007396537800375
      69  0.007396519305749
      70  0.007396461949082
      71  0.007396420329257
      72  0.007396331956838
      73  0.007396312612971
      74  0.007396131167008
      75  0.007396118403751
      76  0.007395387237941
      77  0.007395305629850
      78  0.007395297243001
      79  0.007395287559286
      80  0.007395262362397
      81  0.007395257417353
      82  0.007395252837459
      83  0.007395248253265
      84  0.007395238147324
      85  0.007395228776495
      86  0.007395215576627
      87  0.007395210656891
      88  0.007395170029670
      89  0.007395166007097
      90  0.007395084066565
      91  0.007395079617558
      92  0.007395076198689
      93  0.007394975264592
      94  0.007394972801227
      95  0.007394967307096
      96  0.007394963318441
      97  0.007394949999710
      98  0.007394947938638
      99  0.007394945895823
     100  0.007394942775433
     101  0.007394935590597
     102  0.007394933130678
     103  0.007394917274381
     104  0.007394915444463
     105  0.007394899030083
     106  0.007394896507389
     107  0.007394891651373
     108  0.007394889774795
     109  0.007394808823845
     110  0.007394807881147
     111  0.007394805557963
     112  0.007394801698943
     113  0.007394800431441
     114  0.007394784048041
     115  0.007394783260041
     116  0.007394781826573
     117  0.007394702783936
     118  0.007394702682213
     119  0.007394702522368
     120  0.007394702071672
     121  0.007394701964081
     122  0.007394700751952
     123  0.007394700669521
     124  0.007394700079645
     125  0.007394699973377
     126  0.007394699897314
     127  0.007394699794089
     128  0.007394699662213
     129  0.007394699574590
     130  0.007394699331845
     131  0.007394699256553
     132  0.007394696792797
     133  0.007394696730197
     134  0.007394696569123
     135  0.007394696519564
     136  0.007394696015094
     137  0.007394695909767
     138  0.007394695685728
     139  0.007394695642399
     140  0.007394693171702
     141  0.007394693135799
     142  0.007394693111217
     143  0.007394692983311
     144  0.007394692952724
     145  0.007394692909571
     146  0.007394692887800
     147  0.007394692867782
     148  0.007394692847920
     149  0.007394692659539
     150  0.007394692617114
     151  0.007394692568376
     152  0.007394692537088
     153  0.007394692279620
     154  0.007394692262127
     155  0.007394692242043
     156  0.007394691902044
     157  0.007394691889569
     158  0.007394691836715
     159  0.007394691810614
     160  0.007394691770471
     161  0.007394691757979
     162  0.007394690774190
     163  0.007394690770865
     164  0.007394690764792
     165  0.007394690742760
     166  0.007394690738864
     167  0.007394690621329
     168  0.007394690619154
     169  0.007394690615520
     170  0.007394690601452
     171  0.007394690599100
     172  0.007394690567819
     173  0.007394690566146
     174  0.007394690558430
     175  0.007394690555449
     176  0.007394690359341
     177  0.007394690359315
     178  0.007394690359286
     179  0.007394690359228
     180  0.007394690359205
     181  0.007394690358265
     182  0.007394690358246
     183  0.007394690358211
     184  0.007394690358198
     185  0.007394690358054
     186  0.007394690358014
     187  0.007394690358001
     188  0.007394690356994
     189  0.007394690356991
      Mw data_misfit cost_function mdl_roughness
  8.8814    0.058008  0.739469E-02  0.105297E-07
     1. rmsres/max/min:    0.0537   0.1445  -0.5937
     2. rmsres/max/min:    0.0768   0.5689  -0.1545
     3. rmsres/max/min:    0.0487   0.4852  -0.4804
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      7.13     77.59     52.04     78.04     38.09    143.64      2.42
 ==================================
 Derived moment magnitude Mw =   8.8814 -   8.8824 (  8.8814)
 Ave/Std/Max stress drop [MPa]: 
   1      2.4058      3.2203      9.4416
 Data-model correlation:   0.9997
