   iter.      cost_function
       0  1.000000000000000
       1  0.988117723840930
       2  0.964954260677450
       3  0.942733815234228
       4  0.916064863539034
       5  0.903465654488401
       6  0.791272261242380
       7  0.782077022259897
       8  0.710937828521207
       9  0.700832251642004
      10  0.660078218181471
      11  0.653037231787661
      12  0.385043639002885
      13  0.379853285721289
      14  0.370341244682518
      15  0.366997648689043
      16  0.292468804204344
      17  0.289433804437772
      18  0.281006568888140
      19  0.278616915037677
      20  0.144772611263460
      21  0.140079221577866
      22  0.138125243660249
      23  0.135601681434443
      24  0.134833547583336
      25  0.121866789493439
      26  0.119158253455644
      27  0.118169085324542
      28  0.116751103838450
      29  0.116080100208061
      30  0.038807470788626
      31  0.037791525932860
      32  0.035353317902200
      33  0.034570928480051
      34  0.033773955489199
      35  0.033562488822458
      36  0.030552793380317
      37  0.029427806977324
      38  0.029136841263086
      39  0.028931068584006
      40  0.028145045441187
      41  0.028014281607932
      42  0.043919982127907
      42  0.036183258147678
      42  0.030038521562703
      42  0.028184382881019
      42  0.028004716282780
      43  0.027969381196605
      44  0.027896439962202
      45  0.027865101577658
      46  0.027569283426908
      47  0.027544762511810
      48  0.027373714712204
      49  0.027336868681061
      50  0.026862725756246
      51  0.026837187595505
      52  0.026752273766103
      53  0.026720101932614
      54  0.019238781285512
      55  0.019150159148776
      56  0.019043477776534
      57  0.019016239505215
      58  0.018946626504202
      59  0.018936615168433
      60  0.018667180761865
      61  0.018650748548544
      62  0.018625734974453
      63  0.018616759361068
      64  0.018497936710493
      65  0.018488907443361
      66  0.018458257641492
      67  0.018448461135694
      68  0.017655438445417
      69  0.017646350507661
      70  0.017618656057911
      71  0.017599827851964
      72  0.017559612229930
      73  0.017550638555547
      74  0.017461806504058
      75  0.017455036488109
      76  0.016907431350487
      77  0.016897326292292
      78  0.016889080245809
      79  0.016877045513217
      80  0.016844321644256
      81  0.016837806021612
      82  0.010429239440094
      83  0.010285815305478
      84  0.010059812343092
      85  0.009939330912896
      86  0.009835156006021
      87  0.009810903046351
      88  0.009686937444768
      89  0.009680501766208
      90  0.009590608118540
      91  0.009583960408393
      92  0.009579812900540
      93  0.009560227599704
      94  0.009536444493492
      95  0.009505141464354
      96  0.009495143987067
      97  0.009477401972281
      98  0.009475497726813
      99  0.009708585998497
      99  0.009480622423071
      99  0.009474770929101
     100  0.009472948430134
     101  0.009468893298500
     102  0.009467531240151
     103  0.009458702038639
     104  0.009457648004184
     105  0.009448005080575
     106  0.009446447879379
     107  0.009443412284336
     108  0.009442219019148
     109  0.009384746073238
     110  0.009383785964883
     111  0.009381396926972
     112  0.009377345053163
     113  0.009375979888794
     114  0.009357552184791
     115  0.009356559914889
     116  0.009354737926093
     117  0.009210325434702
     118  0.009209441256857
     119  0.009208041620169
     120  0.009204031565459
     121  0.009203047891086
     122  0.009191609975672
     123  0.009190767140527
     124  0.009184617423491
     125  0.009183459017253
     126  0.008168821111612
     127  0.008166953509655
     128  0.008164722374489
     129  0.008163331443469
     130  0.008159685811623
     131  0.008158635790295
     132  0.008130838591090
     133  0.008129676370911
     134  0.008126908419730
     135  0.008126127717110
     136  0.008118618910676
     137  0.008117081849200
     138  0.008113765320386
     139  0.008113109258096
     140  0.008071044890524
     141  0.008070050606201
     142  0.008069367481723
     143  0.008065784371709
     144  0.008064907361810
     145  0.008063657700662
     146  0.008063019777622
     147  0.008073577440306
     147  0.008062500558244
     148  0.008061971283403
     149  0.008056878566152
     150  0.008055667701804
     151  0.008054251538624
     152  0.008053325443287
     153  0.008045402637687
     154  0.008044812888315
     155  0.008044129699626
     156  0.008031931175123
     157  0.008031413897537
     158  0.008029191415931
     159  0.008028061315259
     160  0.008026289335266
     161  0.008025725614936
     162  0.007968584099017
     163  0.007968096629008
     164  0.007967198024772
     165  0.007963859488099
     166  0.007963243608005
     167  0.007942872859061
     168  0.007942377178636
     169  0.007941541698320
     170  0.007938230187248
     171  0.007937652287275
     172  0.007929653591851
     173  0.007929179535178
     174  0.007926959942893
     175  0.007926075504463
     176  0.007822315834407
     177  0.007821776899659
     178  0.007821178507232
     179  0.007819945494175
     180  0.007819463232299
     181  0.007796872429401
     182  0.007796223282708
     183  0.007795050229988
     184  0.007794596949343
     185  0.007789419551814
     186  0.007787876540753
     187  0.007787390288683
     188  0.007619611419080
     189  0.007619147985489
     190  0.007618408899046
     191  0.007616679480577
     192  0.007616257062811
     193  0.007613042137882
     194  0.007612383682532
     195  0.007606496013228
     196  0.007605961205723
     197  0.007604753260964
     198  0.007604272518757
     199  0.005865654140799
     200  0.005856922333695
     201  0.005840258469697
     202  0.005811806698880
     203  0.005807374326647
     204  0.005796003280636
     205  0.005793620312144
     206  0.005763290439369
     207  0.005762506506432
     208  0.005761125262963
     209  0.005755681798423
     210  0.005755174357092
     211  0.005754466123628
     212  0.005752197771375
     213  0.005751856383688
     214  0.005731297939690
     215  0.005730952296585
     216  0.005730526982873
     217  0.005729690873224
     218  0.005729432028693
     219  0.005715762932192
     220  0.005715366977159
     221  0.005713425458800
     222  0.005712990882262
     223  0.005712062432295
     224  0.005711808867329
     225  0.005706096939940
     226  0.005705895049807
     227  0.005705343276946
     228  0.005702005575076
     229  0.005701728014167
     230  0.005701303532978
     231  0.005701022755483
     232  0.005643649670454
     233  0.005643243512927
     234  0.005642809186418
     235  0.005640575314460
     236  0.005640377742196
     237  0.005639463530976
     238  0.005639134819595
     239  0.005638952087536
     240  0.005562881569371
     241  0.005560335824579
     242  0.005554069530515
     243  0.005545614120935
     244  0.005544934346033
     245  0.005543886349284
     246  0.005543438846819
     247  0.005537017316834
     248  0.005536664689310
     249  0.005533402081966
     250  0.005533120926553
     251  0.005532882024291
     252  0.005532078089305
     253  0.005531910337583
     254  0.005511317222710
     255  0.005511071090291
     256  0.005510599347183
     257  0.005510266559442
     258  0.005509884733157
     259  0.005509702283389
     260  0.005502357239748
     261  0.005502116469377
     262  0.005499475229581
     263  0.005498921193510
     264  0.005498769031749
     265  0.005476867567759
     266  0.005476092710607
     267  0.005474330695033
     268  0.005474019085834
     269  0.005472268164098
     270  0.005472071250652
     271  0.005471621117663
     272  0.005471454160047
     273  0.005473540607493
     273  0.005471299225917
     274  0.005471165433457
     275  0.005470734218444
     276  0.005470453741993
     277  0.005469012916459
     278  0.005468862557389
     279  0.005468653856892
     280  0.005467422806048
     281  0.005467294435151
     282  0.005464748732923
     283  0.005464550592843
     284  0.005464226555384
     285  0.005464058752994
     286  0.005462003721603
     287  0.005461871013275
     288  0.005461146550001
     289  0.005460881945102
     290  0.005457567922836
     291  0.005457431608611
     292  0.005457102930412
     293  0.005456924391853
     294  0.004285755134216
     295  0.004284681685723
     296  0.004281085727439
     297  0.004280311763842
     298  0.004279024746791
     299  0.004276555006171
     300  0.004276098931817
     301  0.004266256449887
     302  0.004265851279183
     303  0.004265402525104
     304  0.004264698101283
     305  0.004264504367015
     306  0.004261311371236
     307  0.004261114132848
     308  0.004260292935274
     309  0.004260159769297
     310  0.004254088937310
     311  0.004253940324195
     312  0.004253700248692
     313  0.004253363770638
     314  0.004253258678689
     315  0.004251632219014
     316  0.004251495071182
     317  0.004250952087031
     318  0.004250843858195
     319  0.004242735607809
     320  0.004242630758864
     321  0.004242273207517
     322  0.004242160965826
     323  0.004241611019342
     324  0.004241520650167
     325  0.004240560553442
     326  0.004240433954437
     327  0.004240346580525
     328  0.004133512908882
     329  0.004132449074336
     330  0.004130445133844
     331  0.004129138150072
     332  0.004128562953749
     333  0.004126457215057
     334  0.004126133627198
     335  0.004119256744657
     336  0.004118247156323
     337  0.004117171149634
     338  0.004116896456433
     339  0.004115471680634
     340  0.004115357610051
     341  0.004107684732680
     342  0.004107317866008
     343  0.004107018796373
     344  0.004106563921275
     345  0.004106416685584
     346  0.004104473969035
     347  0.004104372573321
     348  0.004103979802325
     349  0.004103904601868
     350  0.004095300073606
     351  0.004093087300642
     352  0.004092137899985
     353  0.004087932544744
     354  0.004087609566807
     355  0.004087396038349
     356  0.004086887637743
     357  0.004086800469504
     358  0.004089362582921
     358  0.004086674246992
     359  0.004086576761990
     360  0.004086080616895
     361  0.004086015537007
     362  0.004085854731040
     363  0.004085792584251
     364  0.004085170867496
     365  0.004085117372878
     366  0.004084576980408
     367  0.004084483548591
     368  0.004084414404894
     369  0.004083004046144
     370  0.004082954187292
     371  0.004082788883893
     372  0.004082659433481
     373  0.004082597734301
     374  0.004083747617168
     374  0.004082556344352
     375  0.004082512362604
     376  0.004082399405137
     377  0.004082349551289
     378  0.004082075153776
     379  0.004081989240678
     380  0.004081820114675
     381  0.004081773067870
     382  0.004079917917064
     383  0.004079872817189
     384  0.004079698910592
     385  0.004079637161261
     386  0.004078837326500
     387  0.004078793902272
     388  0.004078689675535
     389  0.004078249901594
     390  0.004078194029089
     391  0.004078115375079
     392  0.004075680158487
     393  0.004075637791688
     394  0.004075576003215
     395  0.004075246882890
     396  0.004075200018143
     397  0.004069886237994
     398  0.004069830365404
     399  0.004069735668122
     400  0.004069690145680
     401  0.004069464702400
     402  0.004069398047078
     403  0.004069246705565
     404  0.004069203798086
     405  0.004061947209319
     406  0.004061901040756
     407  0.004061651186639
     408  0.004061601983223
     409  0.004061233491475
     410  0.004061192574993
     411  0.004061060051109
     412  0.004060486546762
     413  0.004060415607881
     414  0.004060363814021
     415  0.004059007969908
     416  0.004058966146411
     417  0.004058858101361
     418  0.004058681049064
     419  0.004058637675323
     420  0.004029450564903
     421  0.004029397031314
     422  0.004029355766398
     423  0.004029272847885
     424  0.004028901049183
     425  0.004028862087670
     426  0.004028677132635
     427  0.004028602389337
     428  0.004027246997071
     429  0.004027190907728
     430  0.004027126028147
     431  0.004026911854865
     432  0.004026868845065
     433  0.004023369267067
     434  0.004023329694484
     435  0.004023239188050
     436  0.004023170299663
     437  0.004022537067689
     438  0.004022489832227
     439  0.004022379591910
     440  0.004022339473697
     441  0.003329307764576
     442  0.003327085107109
     443  0.003323237110344
     444  0.003321173222845
     445  0.003304680059852
     446  0.003304015233208
     447  0.003301227759179
     448  0.003299285576427
     449  0.003298504731245
     450  0.003288675567879
     451  0.003288401245151
     452  0.003287577744917
     453  0.003287224293947
     454  0.003273452147140
     455  0.003273313361480
     456  0.003273063958764
     457  0.003272736911123
     458  0.003272591957857
     459  0.003268163526581
     460  0.003268062761613
