   iter.      cost_function
       0  1.000000000000000
       1  0.975155859478182
       2  0.928079077072080
       3  0.884704095366255
       4  0.834600754872172
       5  0.811783478717777
       6  0.620749750997594
       7  0.607225270565327
       8  0.507045039138656
       9  0.494102441542921
      10  0.443732473732486
      11  0.435522123556565
      12  0.180435040478516
      13  0.176080918368532
      14  0.171037694758157
      15  0.169346930523535
      16  0.134422958912937
      17  0.132434343011094
      18  0.128675283484667
      19  0.127585137767350
      20  0.093961069746594
      21  0.074784271530292
      22  0.070762109181649
      23  0.069495705212207
      24  0.069148738091147
      25  0.064223355673740
      26  0.063115447555624
      27  0.062300684608743
      28  0.061685881476220
      29  0.061407573221401
      30  0.031103543251805
      31  0.028236379044284
      32  0.027851399083625
      33  0.024864329979839
      34  0.024721913361749
      35  0.024385123366423
      36  0.029037951157869
      36  0.025807214510349
      36  0.024774696177836
      36  0.024362438803093
      37  0.024315028234549
      38  0.024262442362258
      39  0.024221432994000
      40  0.024053590345171
      41  0.024033079923183
      42  0.021785512143623
      43  0.021517601595488
      44  0.021259443083129
      45  0.021214315027602
      46  0.020935664848219
      47  0.020908452654670
      48  0.020786057807740
      49  0.020758060778089
      50  0.020535424462569
      51  0.020492712101405
      52  0.020424507896279
      53  0.020406920971443
      54  0.021411204563371
      54  0.020465975406342
      54  0.020404287410641
      55  0.020395641321255
      56  0.020379123786059
      57  0.020370810824396
      58  0.020337460838877
      59  0.020330663105069
      60  0.020123008505132
      61  0.020112377594520
      62  0.020094294314093
      63  0.020087363293197
      64  0.019991295302803
      65  0.019984201363691
      66  0.019959578779632
      67  0.019951577373830
      68  0.019289344582163
      69  0.019283551670170
      70  0.019264092988692
      71  0.019249298079726
      72  0.019216536284970
      73  0.019209094270812
      74  0.019135165246366
      75  0.019129514460414
      76  0.018669737255568
      77  0.018661519111225
      78  0.018654719200009
      79  0.018644716479782
      80  0.018617287260714
      81  0.018611796214883
      82  0.012193904798797
      83  0.012170608715700
      84  0.012130917664364
      85  0.012106836419004
      86  0.012083474981049
      87  0.012077243629220
      88  0.012038776306293
      89  0.012035793741283
      90  0.011976714851206
      91  0.011973162518362
      92  0.011970452940533
      93  0.011891347388063
      94  0.011888149715813
      95  0.011881602150044
      96  0.011877241837070
      97  0.011863223086644
      98  0.011861056348089
      99  0.010836822546329
     100  0.010753352211243
     101  0.010637750442366
     102  0.010619497435545
     103  0.010553704437136
     104  0.010550568032141
     105  0.010524771845648
     106  0.010521166187201
     107  0.010514338981620
     108  0.010511738372655
     109  0.010405762798908
     110  0.010403917777136
     111  0.010399576480130
     112  0.010392728857859
     113  0.010390514335819
     114  0.010361628476096
     115  0.010360108044981
     116  0.010357325108502
     117  0.010152229282655
     118  0.010149612808526
     119  0.010146052533198
     120  0.010137958515045
     121  0.010136343809722
     122  0.010118870090903
     123  0.010117623244317
     124  0.010108610810300
     125  0.010106926010123
     126  0.008808977338084
     127  0.008778511287766
     128  0.008748710977214
     129  0.008733358916797
     130  0.008699153538807
     131  0.008691346762514
     132  0.008628621790106
     133  0.008613151581810
     134  0.008586342776149
     135  0.008581738559536
     136  0.008554393278515
     137  0.008550788840656
     138  0.008544234024357
     139  0.008543067405109
     140  0.008482777128138
     141  0.008480415949206
     142  0.008478955269117
     143  0.008472189692059
     144  0.008470786470289
     145  0.008468832666412
     146  0.008467856949709
     147  0.008689359800777
     147  0.008467735186934
     148  0.008466710985708
     149  0.008458815554458
     150  0.008457029187577
     151  0.008455014694133
     152  0.008453715574725
     153  0.008442712578492
     154  0.008441892359239
     155  0.008440945024016
     156  0.008424191589120
     157  0.008423461648761
     158  0.008420374498274
     159  0.008418823489771
     160  0.008416393597934
     161  0.008415621074600
     162  0.008337627011372
     163  0.008336954275102
     164  0.008335720264402
     165  0.008331167608094
     166  0.008330330163214
     167  0.008302663206211
     168  0.008301987730723
     169  0.008300850813092
     170  0.008296352936060
     171  0.008295568524033
     172  0.008284714474566
     173  0.008284071220007
     174  0.008281059966002
     175  0.008279860284259
     176  0.008139209921389
     177  0.008138482685609
     178  0.008137675485410
     179  0.008136012517139
     180  0.008135362102710
     181  0.008104874204278
     182  0.008103996555637
     183  0.008102414176936
     184  0.008101803450509
     185  0.008094829810771
     186  0.008092749299838
     187  0.008092093966733
     188  0.007866866175231
     189  0.007866098866116
     190  0.007864973859092
     191  0.007862575233767
     192  0.007862016985747
     193  0.007857776585359
     194  0.007856904474685
     195  0.007849098637311
     196  0.007848387722945
     197  0.007846782602841
     198  0.007846143952761
     199  0.005726977864486
     200  0.005687382133068
     201  0.005632919739351
     202  0.005592806063883
     203  0.005590434080316
     204  0.005584364631603
     205  0.005583075545882
     206  0.005565425404937
     207  0.005564940440731
     208  0.005564074774819
     209  0.005560494823552
     210  0.005560124400333
     211  0.005559605377834
     212  0.005557928756469
     213  0.005557671836336
     214  0.005541079183605
     215  0.005540823979931
     216  0.005540505708812
     217  0.005539868194159
     218  0.005539666340218
     219  0.005527445853254
     220  0.005527195639801
     221  0.005525914927418
     222  0.005525597603462
     223  0.005524898499580
     224  0.005524700358343
     225  0.005519886480569
     226  0.005519718069825
     227  0.005519255173948
     228  0.005516400790907
     229  0.005516160804919
     230  0.005515793712565
     231  0.005515550845712
     232  0.005465459534697
     233  0.005465150453645
     234  0.005464815806162
     235  0.005463022894990
     236  0.005462855227678
     237  0.005462078627600
     238  0.005461798247623
     239  0.005461642194633
     240  0.005391002512966
     241  0.005389389321559
     242  0.005385468483427
     243  0.005380296650452
     244  0.005379869722297
     245  0.005379200251584
     246  0.005378907639497
     247  0.005373984657027
     248  0.005373739714471
     249  0.005371418686629
     250  0.005371192428768
     251  0.005371000419054
     252  0.005370352100738
     253  0.005370216753151
     254  0.005353251149202
     255  0.005353051099990
     256  0.005352671224691
     257  0.005352405448933
     258  0.005352101087232
     259  0.005351955633948
     260  0.005346034646244
     261  0.005345819059456
     262  0.005343671738027
     263  0.005343195531939
     264  0.005343069716179
     265  0.005327435712368
     266  0.005326067543170
     267  0.005323472256042
     268  0.005323140707037
     269  0.005321513713138
     270  0.005321355167982
     271  0.005320994515401
     272  0.005320861256093
     273  0.005323392079440
     273  0.005320747573897
     274  0.005320638746865
     275  0.005320290838558
     276  0.005320065939215
     277  0.005318911913350
     278  0.005318791144840
     279  0.005318623529906
     280  0.005317634915673
     281  0.005317531808886
     282  0.005315487491359
     283  0.005315328461421
     284  0.005315068427530
     285  0.005314933791951
     286  0.005313285491069
     287  0.005313179122841
     288  0.005312598541724
     289  0.005312386552988
     290  0.005309732807731
     291  0.005309623782346
     292  0.005309360925595
     293  0.005309218160599
     294  0.004577863359761
     295  0.004577450076466
     296  0.004576178451400
     297  0.004575934621281
     298  0.004575533504464
     299  0.004574769415002
     300  0.004574626384832
     301  0.004571085667399
     302  0.004570919160992
     303  0.004570739146239
     304  0.004570461768474
     305  0.004570385943108
     306  0.004569093660602
     307  0.004568999160023
     308  0.004568624335383
     309  0.004568565483445
     310  0.004565842055976
     311  0.004565774760814
     312  0.004565666434843
     313  0.004565515138167
     314  0.004565467931153
     315  0.004564735516166
     316  0.004564672859874
